SRNO,GRNO,date,Time,Entry,deviceId,on,off
2311,GN250686,2025-05-18,11:28:24,OUT,3da9d6e5f98cf166,0,1
2312,G00018,2025-05-18,11:29:40,OUT,3da9d6e5f98cf166,0,1
2313,G00001,2025-05-18,11:29:50,OUT,3da9d6e5f98cf166,0,1
2314,G00964,2025-05-18,11:29:53,OUT,3da9d6e5f98cf166,0,1
2315,GN230500,2025-05-18,11:33:42,OUT,3da9d6e5f98cf166,0,1
2316,G02422,2025-05-18,11:33:44,OUT,3da9d6e5f98cf166,0,1
2317,L00603,2025-05-18,11:35:31,OUT,3da9d6e5f98cf166,0,1
2318,G01908,2025-05-18,11:35:38,OUT,3da9d6e5f98cf166,0,1
2319,G03038,2025-05-18,11:35:48,OUT,3da9d6e5f98cf166,0,1
2320,L00169,2025-05-18,11:36:3,OUT,3da9d6e5f98cf166,0,1
2321,L00278,2025-05-18,11:38:40,OUT,3da9d6e5f98cf166,0,1
2322,G00775,2025-05-18,11:38:44,OUT,3da9d6e5f98cf166,0,1
2323,L02571,2025-05-18,11:38:49,OUT,3da9d6e5f98cf166,0,1
2324,L02801,2025-05-18,11:39:0,OUT,3da9d6e5f98cf166,0,1
2325,G01732,2025-05-18,11:41:6,OUT,3da9d6e5f98cf166,0,1
2326,L03217,2025-05-18,11:41:18,OUT,3da9d6e5f98cf166,0,1
2327,G03222,2025-05-18,11:41:42,OUT,3da9d6e5f98cf166,0,1
2328,G02964,2025-05-18,12:06:1,OUT,3da9d6e5f98cf166,0,1
2329,GN230638,2025-05-18,12:06:7,OUT,3da9d6e5f98cf166,0,1
2330,L02262,2025-05-18,12:09:11,OUT,3da9d6e5f98cf166,0,1
2331,G00338,2025-05-18,12:09:17,OUT,3da9d6e5f98cf166,0,1
2332,GN231014,2025-05-18,12:09:23,OUT,3da9d6e5f98cf166,0,1
2333,L02212,2025-05-18,12:11:6,OUT,3da9d6e5f98cf166,0,1
2334,L01730,2025-05-18,12:11:13,OUT,3da9d6e5f98cf166,0,1
2335,L01666,2025-05-18,12:11:18,OUT,3da9d6e5f98cf166,0,1
2336,L03082,2025-05-18,12:13:44,OUT,3da9d6e5f98cf166,0,1
2337,L00049,2025-05-18,12:14:2,OUT,3da9d6e5f98cf166,0,1
2338,G02129,2025-05-18,12:14:8,OUT,3da9d6e5f98cf166,0,1
2339,G02029,2025-05-18,12:25:53,OUT,3da9d6e5f98cf166,0,1
2340,M02964,2025-05-18,12:27:39,OUT,3da9d6e5f98cf166,0,1
2341,G01705,2025-05-18,13:07:56,OUT,3da9d6e5f98cf166,0,1
2342,L00134,2025-05-18,13:08:5,OUT,3da9d6e5f98cf166,0,1
2343,G00687,2025-05-18,13:09:9,OUT,3da9d6e5f98cf166,0,1
2344,L00941,2025-05-18,13:34:19,OUT,3da9d6e5f98cf166,0,1
2345,G01705,2025-05-24,17:47:4,IN,3da9d6e5f98cf166,0,1
2346,L00134,2025-05-24,17:47:8,IN,3da9d6e5f98cf166,0,1
2347,G02966,2025-05-24,18:22:53,IN,3da9d6e5f98cf166,0,1
2348,L00134,2025-05-24,20:06:24,OUT,3da9d6e5f98cf166,0,1
2349,G01705,2025-05-24,20:07:4,OUT,3da9d6e5f98cf166,0,1
2350,G02966,2025-05-24,20:08:37,OUT,3da9d6e5f98cf166,0,1
2351,G03038,2025-05-25,06:25:40,IN,3da9d6e5f98cf166,0,1
2352,G01908,2025-05-25,06:26:51,IN,3da9d6e5f98cf166,0,1
2353,L00169,2025-05-25,06:26:56,IN,3da9d6e5f98cf166,0,1
2354,L02571,2025-05-25,06:27:34,IN,3da9d6e5f98cf166,0,1
2355,GN250685,2025-05-25,06:27:38,IN,3da9d6e5f98cf166,0,1
2356,G03188,2025-05-25,06:29:36,IN,3da9d6e5f98cf166,0,1
2357,G01816,2025-05-25,06:29:40,IN,3da9d6e5f98cf166,0,1
2358,GN250711,2025-05-25,06:30:10,IN,3da9d6e5f98cf166,0,1
2359,GN250562,2025-05-25,06:30:59,IN,3da9d6e5f98cf166,0,1
2360,GN230383,2025-05-25,06:31:6,IN,3da9d6e5f98cf166,0,1
2361,G00930,2025-05-25,06:31:57,IN,3da9d6e5f98cf166,0,1
2362,L00603,2025-05-25,06:32:2,IN,3da9d6e5f98cf166,0,1
2363,GN230222,2025-05-25,06:32:7,IN,3da9d6e5f98cf166,0,1
2364,L02749,2025-05-25,06:32:13,IN,3da9d6e5f98cf166,0,1
2365,GN250702,2025-05-25,06:33:25,OUT,3da9d6e5f98cf166,0,1
2366,G02422,2025-05-25,06:39:17,IN,3da9d6e5f98cf166,0,1
2367,GN230622,2025-05-25,06:41:26,IN,3da9d6e5f98cf166,0,1
2368,G00132,2025-05-25,06:41:43,IN,3da9d6e5f98cf166,0,1
2369,G00496,2025-05-25,06:45:7,IN,3da9d6e5f98cf166,0,1
2370,L00561,2025-05-25,06:45:12,IN,3da9d6e5f98cf166,0,1
2371,G03012,2025-05-25,06:51:47,IN,3da9d6e5f98cf166,0,1
2372,L01666,2025-05-25,06:55:10,IN,3da9d6e5f98cf166,0,1
2373,GN231014,2025-05-25,06:55:16,IN,3da9d6e5f98cf166,0,1
2374,G00912,2025-05-25,06:55:40,IN,3da9d6e5f98cf166,0,1
2375,GN230485,2025-05-25,06:56:41,IN,3da9d6e5f98cf166,0,1
2376,GN230365,2025-05-25,06:56:50,IN,3da9d6e5f98cf166,0,1
2377,GN230361,2025-05-25,06:56:55,IN,3da9d6e5f98cf166,0,1
2378,GN250177,2025-05-25,06:58:53,IN,3da9d6e5f98cf166,0,1
2379,L03151,2025-05-25,06:59:9,IN,3da9d6e5f98cf166,0,1
2380,L02714,2025-05-25,06:59:57,IN,3da9d6e5f98cf166,0,1
2381,L02974,2025-05-25,07:01:27,IN,3da9d6e5f98cf166,0,1
2382,L02262,2025-05-25,07:02:16,IN,3da9d6e5f98cf166,0,1
2383,G00338,2025-05-25,07:02:21,IN,3da9d6e5f98cf166,0,1
2384,G00307,2025-05-25,07:03:46,IN,3da9d6e5f98cf166,0,1
2385,L01320,2025-05-25,07:03:53,IN,3da9d6e5f98cf166,0,1
2386,GN230500,2025-05-25,07:04:53,IN,3da9d6e5f98cf166,0,1
2387,GN250684,2025-05-25,07:05:31,IN,3da9d6e5f98cf166,0,1
2388,GN231029,2025-05-25,07:11:32,IN,3da9d6e5f98cf166,0,1
2389,GN231267,2025-05-25,07:11:38,IN,3da9d6e5f98cf166,0,1
2390,G00715,2025-05-25,07:14:0,IN,3da9d6e5f98cf166,0,1
2391,G00483,2025-05-25,07:14:23,IN,3da9d6e5f98cf166,0,1
2392,G01125,2025-05-25,07:14:39,IN,3da9d6e5f98cf166,0,1
2393,GN230754,2025-05-25,07:15:7,IN,3da9d6e5f98cf166,0,1
2394,G00669,2025-05-25,07:15:19,IN,3da9d6e5f98cf166,0,1
2395,G01617,2025-05-25,07:17:2,IN,3da9d6e5f98cf166,0,1
2396,G03124,2025-05-25,07:19:55,IN,3da9d6e5f98cf166,0,1
2397,L02695,2025-05-25,07:20:37,IN,3da9d6e5f98cf166,0,1
2398,L01218,2025-05-25,07:20:50,IN,3da9d6e5f98cf166,0,1
2399,G01245,2025-05-25,07:21:37,IN,3da9d6e5f98cf166,0,1
2400,G02412,2025-05-25,07:22:29,IN,3da9d6e5f98cf166,0,1
2401,L01076,2025-05-25,07:22:35,IN,3da9d6e5f98cf166,0,1
2402,L00278,2025-05-25,07:22:47,IN,3da9d6e5f98cf166,0,1
2403,L02801,2025-05-25,07:22:52,IN,3da9d6e5f98cf166,0,1
2404,G01629,2025-05-25,07:23:17,IN,3da9d6e5f98cf166,0,1
2405,G02376,2025-05-25,07:25:46,IN,3da9d6e5f98cf166,0,1
2406,L00062,2025-05-25,07:25:55,IN,3da9d6e5f98cf166,0,1
2407,G02936,2025-05-25,07:26:23,IN,3da9d6e5f98cf166,0,1
2408,GN230241,2025-05-25,07:31:27,IN,3da9d6e5f98cf166,0,1
2409,L00402,2025-05-25,07:31:57,IN,3da9d6e5f98cf166,0,1
2410,G00402,2025-05-25,07:32:5,IN,3da9d6e5f98cf166,0,1
2411,G02947,2025-05-25,07:33:48,IN,3da9d6e5f98cf166,0,1
2412,GN230966,2025-05-25,07:36:9,IN,3da9d6e5f98cf166,0,1
2413,L02496,2025-05-25,07:37:11,IN,3da9d6e5f98cf166,0,1
2414,GN230630,2025-05-25,07:37:21,IN,3da9d6e5f98cf166,0,1
2415,L00229,2025-05-25,07:38:22,IN,3da9d6e5f98cf166,0,1
2416,L02180,2025-05-25,07:39:14,IN,3da9d6e5f98cf166,0,1
2417,G01523,2025-05-25,07:39:24,IN,3da9d6e5f98cf166,0,1
2418,G00687,2025-05-25,07:40:1,IN,3da9d6e5f98cf166,0,1
2419,G01028,2025-05-25,07:40:22,IN,3da9d6e5f98cf166,0,1
2420,G02029,2025-05-25,07:40:28,IN,3da9d6e5f98cf166,0,1
2421,G00884,2025-05-25,07:44:5,IN,3da9d6e5f98cf166,0,1
2422,L00941,2025-05-25,07:48:7,IN,3da9d6e5f98cf166,0,1
2423,GN230283,2025-05-25,07:51:34,IN,3da9d6e5f98cf166,0,1
2424,G03297,2025-05-25,07:51:39,IN,3da9d6e5f98cf166,0,1
2425,G03190,2025-05-25,07:54:59,IN,3da9d6e5f98cf166,0,1
2426,L02507,2025-05-25,10:24:17,OUT,3da9d6e5f98cf166,0,1
2427,GN231267,2025-05-25,10:24:41,OUT,3da9d6e5f98cf166,0,1
2428,G00884,2025-05-25,10:24:53,OUT,3da9d6e5f98cf166,0,1
2429,G01887,2025-05-25,10:26:36,OUT,3da9d6e5f98cf166,0,1
2430,GN250177,2025-05-25,10:26:58,OUT,3da9d6e5f98cf166,0,1
2431,GN230241,2025-05-25,10:27:15,OUT,3da9d6e5f98cf166,0,1
2432,L01320,2025-05-25,10:28:38,OUT,3da9d6e5f98cf166,0,1
2433,L02974,2025-05-25,10:28:44,OUT,3da9d6e5f98cf166,0,1
2434,G02935,2025-05-25,10:29:14,OUT,3da9d6e5f98cf166,0,1
2435,G03124,2025-05-25,10:30:5,OUT,3da9d6e5f98cf166,0,1
2436,G01148,2025-05-25,10:30:18,OUT,3da9d6e5f98cf166,0,1
2437,L02738,2025-05-25,10:31:29,OUT,3da9d6e5f98cf166,0,1
2438,G01727,2025-05-25,10:31:34,OUT,3da9d6e5f98cf166,0,1
2439,G00866,2025-05-25,10:32:38,OUT,3da9d6e5f98cf166,0,1
2440,GN231152,2025-05-25,10:33:5,OUT,3da9d6e5f98cf166,0,1
2441,G01016,2025-05-25,10:34:16,OUT,3da9d6e5f98cf166,0,1
2442,L00278,2025-05-25,10:34:35,OUT,3da9d6e5f98cf166,0,1
2443,L00402,2025-05-25,10:34:55,OUT,3da9d6e5f98cf166,0,1
2444,GN250701,2025-05-25,10:37:15,OUT,3da9d6e5f98cf166,0,1
2445,GN230966,2025-05-25,10:37:21,OUT,3da9d6e5f98cf166,0,1
2446,GN230500,2025-05-25,12:11:37,OUT,3da9d6e5f98cf166,0,1
2447,GN230622,2025-05-25,12:19:19,OUT,3da9d6e5f98cf166,0,1
2448,GN250711,2025-05-25,12:46:1,OUT,3da9d6e5f98cf166,0,1
2449,G00338,2025-05-25,12:48:42,OUT,3da9d6e5f98cf166,0,1
2450,L02262,2025-05-25,12:48:45,OUT,3da9d6e5f98cf166,0,1
2451,G01705,2025-05-25,13:36:51,OUT,3da9d6e5f98cf166,0,1
2452,G02966,2025-05-26,08:33:8,IN,3da9d6e5f98cf166,0,1
2453,G02966,2025-05-26,11:32:31,OUT,3da9d6e5f98cf166,0,1
2454,G02966,2025-05-28,08:23:48,IN,3da9d6e5f98cf166,0,1
2455,G02966,2025-05-31,07:58:4,IN,3da9d6e5f98cf166,0,1
2456,G02966,2025-05-31,12:31:41,OUT,3da9d6e5f98cf166,0,1
2457,GN250699,2025-06-01,06:40:59,IN,3da9d6e5f98cf166,0,1
2458,GN231019,2025-06-01,06:41:8,IN,3da9d6e5f98cf166,0,1
2459,GN250684,2025-06-01,06:41:13,IN,3da9d6e5f98cf166,0,1
2460,L02762,2025-06-01,06:43:26,IN,3da9d6e5f98cf166,0,1
2461,G00873,2025-06-01,06:43:40,IN,3da9d6e5f98cf166,0,1
2462,G03012,2025-06-01,06:46:9,IN,3da9d6e5f98cf166,0,1
2463,G00001,2025-06-01,06:46:54,IN,3da9d6e5f98cf166,0,1
2464,GN230500,2025-06-01,06:47:5,IN,3da9d6e5f98cf166,0,1
2465,L02262,2025-06-01,06:47:13,IN,3da9d6e5f98cf166,0,1
2466,G00338,2025-06-01,06:47:33,IN,3da9d6e5f98cf166,0,1
2467,G00496,2025-06-01,06:49:19,IN,3da9d6e5f98cf166,0,1
2468,L00561,2025-06-01,06:49:28,IN,3da9d6e5f98cf166,0,1
2469,L02507,2025-06-01,06:52:19,IN,3da9d6e5f98cf166,0,1
2470,L02946,2025-06-01,06:52:25,IN,3da9d6e5f98cf166,0,1
2471,GN250711,2025-06-01,06:52:40,IN,3da9d6e5f98cf166,0,1
2472,G02298,2025-06-01,06:53:13,IN,3da9d6e5f98cf166,0,1
2473,G00249,2025-06-01,06:53:36,IN,3da9d6e5f98cf166,0,1
2474,GN231014,2025-06-01,06:55:30,IN,3da9d6e5f98cf166,0,1
2475,G02860,2025-06-01,06:56:1,IN,3da9d6e5f98cf166,0,1
2476,GN231378,2025-06-01,06:56:6,IN,3da9d6e5f98cf166,0,1
2477,L00450,2025-06-01,06:57:39,IN,3da9d6e5f98cf166,0,1
2478,GN230460,2025-06-01,06:59:18,IN,3da9d6e5f98cf166,0,1
2479,GN250696,2025-06-01,06:59:25,IN,3da9d6e5f98cf166,0,1
2480,GN230622,2025-06-01,07:01:18,IN,3da9d6e5f98cf166,0,1
2481,L03110,2025-06-01,07:04:27,IN,3da9d6e5f98cf166,0,1
2482,L01666,2025-06-01,07:04:32,IN,3da9d6e5f98cf166,0,1
2483,GN250701,2025-06-01,07:04:37,IN,3da9d6e5f98cf166,0,1
2484,GN231029,2025-06-01,07:05:47,IN,3da9d6e5f98cf166,0,1
2485,L02714,2025-06-01,07:05:56,IN,3da9d6e5f98cf166,0,1
2486,L02695,2025-06-01,07:10:15,IN,3da9d6e5f98cf166,0,1
2487,L02698,2025-06-01,07:10:40,IN,3da9d6e5f98cf166,0,1
2488,G00132,2025-06-01,07:10:50,IN,3da9d6e5f98cf166,0,1
2489,G00884,2025-06-01,07:11:1,IN,3da9d6e5f98cf166,0,1
2490,G00964,2025-06-01,07:11:6,IN,3da9d6e5f98cf166,0,1
2491,L03086,2025-06-01,07:11:12,IN,3da9d6e5f98cf166,0,1
2492,GN250712,2025-06-01,07:11:19,IN,3da9d6e5f98cf166,0,1
2493,G03124,2025-06-01,07:11:42,IN,3da9d6e5f98cf166,0,1
2494,G01629,2025-06-01,07:14:12,IN,3da9d6e5f98cf166,0,1
2495,L02974,2025-06-01,07:14:19,IN,3da9d6e5f98cf166,0,1
2496,G00866,2025-06-01,07:14:31,IN,3da9d6e5f98cf166,0,1
2497,G02157,2025-06-01,07:18:43,IN,3da9d6e5f98cf166,0,1
2498,GN230504,2025-06-01,07:21:30,IN,3da9d6e5f98cf166,0,1
2499,L02496,2025-06-01,07:21:36,IN,3da9d6e5f98cf166,0,1
2500,G01181,2025-06-01,07:21:43,IN,3da9d6e5f98cf166,0,1
2501,G00740,2025-06-01,07:22:29,IN,3da9d6e5f98cf166,0,1
2502,G01245,2025-06-01,07:23:12,IN,3da9d6e5f98cf166,0,1
2503,GN230241,2025-06-01,07:25:0,IN,3da9d6e5f98cf166,0,1
2504,L00229,2025-06-01,07:25:5,IN,3da9d6e5f98cf166,0,1
2505,GN230754,2025-06-01,07:25:33,IN,3da9d6e5f98cf166,0,1
2506,M02964,2025-06-01,07:26:21,IN,3da9d6e5f98cf166,0,1
2507,F02450,2025-06-01,07:26:29,IN,3da9d6e5f98cf166,0,1
2508,GN230082,2025-06-01,07:26:34,IN,3da9d6e5f98cf166,0,1
2509,GN230363,2025-06-01,07:26:39,IN,3da9d6e5f98cf166,0,1
2510,GN230360,2025-06-01,07:26:47,IN,3da9d6e5f98cf166,0,1
2511,GN250177,2025-06-01,07:27:25,IN,3da9d6e5f98cf166,0,1
2512,L03151,2025-06-01,07:27:45,IN,3da9d6e5f98cf166,0,1
2513,G00359,2025-06-01,07:28:1,IN,3da9d6e5f98cf166,0,1
2514,GN231026,2025-06-01,07:29:23,IN,3da9d6e5f98cf166,0,1
2515,G01527,2025-06-01,07:29:57,IN,3da9d6e5f98cf166,0,1
2516,L00402,2025-06-01,07:30:1,IN,3da9d6e5f98cf166,0,1
2517,L00218,2025-06-01,07:30:7,IN,3da9d6e5f98cf166,0,1
2518,G00687,2025-06-01,07:31:35,IN,3da9d6e5f98cf166,0,1
2519,GN250709,2025-06-01,07:32:13,IN,3da9d6e5f98cf166,0,1
2520,L01218,2025-06-01,07:32:56,IN,3da9d6e5f98cf166,0,1
2521,L02738,2025-06-01,07:33:49,IN,3da9d6e5f98cf166,0,1
2522,G01727,2025-06-01,07:33:53,IN,3da9d6e5f98cf166,0,1
2523,G02412,2025-06-01,07:35:23,IN,3da9d6e5f98cf166,0,1
2524,G00483,2025-06-01,07:36:19,IN,3da9d6e5f98cf166,0,1
2525,G01168,2025-06-01,07:36:29,IN,3da9d6e5f98cf166,0,1
2526,G01125,2025-06-01,07:36:46,IN,3da9d6e5f98cf166,0,1
2527,G01617,2025-06-01,07:36:56,IN,3da9d6e5f98cf166,0,1
2528,G02936,2025-06-01,07:37:14,IN,3da9d6e5f98cf166,0,1
2529,G02376,2025-06-01,07:37:25,IN,3da9d6e5f98cf166,0,1
2530,L00062,2025-06-01,07:37:36,IN,3da9d6e5f98cf166,0,1
2531,G01161,2025-06-01,07:37:57,IN,3da9d6e5f98cf166,0,1
2532,G02947,2025-06-01,07:40:20,IN,3da9d6e5f98cf166,0,1
2533,GN230966,2025-06-01,07:41:45,IN,3da9d6e5f98cf166,0,1
2534,G01187,2025-06-01,07:42:45,IN,3da9d6e5f98cf166,0,1
2535,G00098,2025-06-01,07:43:57,IN,3da9d6e5f98cf166,0,1
2536,GN230369,2025-06-01,07:44:0,IN,3da9d6e5f98cf166,0,1
2537,G03312,2025-06-01,07:45:48,IN,3da9d6e5f98cf166,0,1
2538,G00715,2025-06-01,07:46:20,IN,3da9d6e5f98cf166,0,1
2539,G00669,2025-06-01,07:47:12,IN,3da9d6e5f98cf166,0,1
2540,G02225,2025-06-01,07:50:36,IN,3da9d6e5f98cf166,0,1
2541,GN230361,2025-06-01,07:51:19,IN,3da9d6e5f98cf166,0,1
2542,GN230283,2025-06-01,07:52:8,IN,3da9d6e5f98cf166,0,1
2543,G03297,2025-06-01,07:52:15,IN,3da9d6e5f98cf166,0,1
2544,G00866,2025-06-01,10:27:50,OUT,3da9d6e5f98cf166,0,1
2545,L02212,2025-06-01,10:28:7,OUT,3da9d6e5f98cf166,0,1
2546,G02936,2025-06-01,10:32:15,OUT,3da9d6e5f98cf166,0,1
2547,G02860,2025-06-01,10:32:20,OUT,3da9d6e5f98cf166,0,1
2548,GN231378,2025-06-01,10:32:25,OUT,3da9d6e5f98cf166,0,1
2549,L02974,2025-06-01,10:33:10,OUT,3da9d6e5f98cf166,0,1
2550,L00450,2025-06-01,10:33:29,OUT,3da9d6e5f98cf166,0,1
2551,L02507,2025-06-01,10:35:29,OUT,3da9d6e5f98cf166,0,1
2552,L02946,2025-06-01,10:35:35,OUT,3da9d6e5f98cf166,0,1
2553,GN230383,2025-06-01,10:36:34,OUT,3da9d6e5f98cf166,0,1
2554,F02450,2025-06-01,10:37:44,OUT,3da9d6e5f98cf166,0,1
2555,L02738,2025-06-01,10:38:51,OUT,3da9d6e5f98cf166,0,1
2556,GN250711,2025-06-01,10:40:45,OUT,3da9d6e5f98cf166,0,1
2557,GN231207,2025-06-01,10:42:28,OUT,3da9d6e5f98cf166,0,1
2558,G02157,2025-06-01,10:43:5,OUT,3da9d6e5f98cf166,0,1
2559,GN230966,2025-06-01,10:43:32,OUT,3da9d6e5f98cf166,0,1
2560,GN230360,2025-06-01,10:44:40,OUT,3da9d6e5f98cf166,0,1
2561,GN230363,2025-06-01,10:44:47,OUT,3da9d6e5f98cf166,0,1
2562,GN231014,2025-06-01,10:44:54,OUT,3da9d6e5f98cf166,0,1
2563,GN250701,2025-06-01,10:44:59,OUT,3da9d6e5f98cf166,0,1
2564,L03151,2025-06-01,10:45:12,OUT,3da9d6e5f98cf166,0,1
2565,G01148,2025-06-01,10:45:34,OUT,3da9d6e5f98cf166,0,1
2566,GN231029,2025-06-01,10:46:58,OUT,3da9d6e5f98cf166,0,1
2567,G01629,2025-06-01,10:47:8,OUT,3da9d6e5f98cf166,0,1
2568,G00775,2025-06-01,11:45:26,OUT,3da9d6e5f98cf166,0,1
2569,L00278,2025-06-01,11:45:36,OUT,3da9d6e5f98cf166,0,1
2570,L02801,2025-06-01,11:45:40,OUT,3da9d6e5f98cf166,0,1
2571,G02412,2025-06-01,11:48:33,OUT,3da9d6e5f98cf166,0,1
2572,G01043,2025-06-01,11:49:25,OUT,3da9d6e5f98cf166,0,1
2573,G00687,2025-06-01,11:50:10,OUT,3da9d6e5f98cf166,0,1
2574,GN230500,2025-06-01,11:57:0,OUT,3da9d6e5f98cf166,0,1
2575,G00025,2025-06-01,12:01:37,OUT,3da9d6e5f98cf166,0,1
2576,G01031,2025-06-01,12:01:42,OUT,3da9d6e5f98cf166,0,1
2577,G01421,2025-06-01,12:01:46,OUT,3da9d6e5f98cf166,0,1
2578,G01443,2025-06-01,12:01:49,OUT,3da9d6e5f98cf166,0,1
2579,G00001,2025-06-01,12:02:22,OUT,3da9d6e5f98cf166,0,1
2580,G01527,2025-06-01,12:11:53,OUT,3da9d6e5f98cf166,0,1
2581,L00941,2025-06-01,12:11:59,OUT,3da9d6e5f98cf166,0,1
2582,L00402,2025-06-01,12:12:4,OUT,3da9d6e5f98cf166,0,1
2583,GN230622,2025-06-01,12:13:7,OUT,3da9d6e5f98cf166,0,1
2584,G01705,2025-06-01,12:30:35,OUT,3da9d6e5f98cf166,0,1
2585,G02966,2025-06-02,08:18:21,IN,3da9d6e5f98cf166,0,1
2586,G02966,2025-06-02,11:59:18,OUT,3da9d6e5f98cf166,0,1
2587,G02966,2025-06-06,07:29:1,IN,3da9d6e5f98cf166,0,1
2588,G02966,2025-06-06,13:01:30,OUT,3da9d6e5f98cf166,0,1
2589,G00496,2025-06-08,06:45:13,IN,3da9d6e5f98cf166,0,1
2590,L00561,2025-06-08,06:45:18,IN,3da9d6e5f98cf166,0,1
2591,G03038,2025-06-08,06:46:14,IN,3da9d6e5f98cf166,0,1
2592,GN250696,2025-06-08,06:46:27,IN,3da9d6e5f98cf166,0,1
2593,GN230460,2025-06-08,06:46:34,IN,3da9d6e5f98cf166,0,1
2594,GN230222,2025-06-08,06:49:21,IN,3da9d6e5f98cf166,0,1
2595,G00930,2025-06-08,06:49:26,IN,3da9d6e5f98cf166,0,1
2596,G01760,2025-06-08,06:50:13,IN,3da9d6e5f98cf166,0,1
2597,GN231019,2025-06-08,06:51:5,IN,3da9d6e5f98cf166,0,1
2598,GN250684,2025-06-08,06:51:17,IN,3da9d6e5f98cf166,0,1
2599,GN250699,2025-06-08,06:51:23,IN,3da9d6e5f98cf166,0,1
2600,G02298,2025-06-08,06:52:20,IN,3da9d6e5f98cf166,0,1
2601,G03012,2025-06-08,06:59:47,IN,3da9d6e5f98cf166,0,1
2602,G00132,2025-06-08,07:00:34,IN,3da9d6e5f98cf166,0,1
2603,L03110,2025-06-08,07:05:38,IN,3da9d6e5f98cf166,0,1
2604,GN230383,2025-06-08,07:07:27,IN,3da9d6e5f98cf166,0,1
2605,L02974,2025-06-08,07:08:46,IN,3da9d6e5f98cf166,0,1
2606,G00866,2025-06-08,07:09:44,IN,3da9d6e5f98cf166,0,1
2607,G01629,2025-06-08,07:11:21,IN,3da9d6e5f98cf166,0,1
2608,L02816,2025-06-08,07:11:26,IN,3da9d6e5f98cf166,0,1
2609,GN250711,2025-06-08,07:11:31,IN,3da9d6e5f98cf166,0,1
2610,G00751,2025-06-08,07:13:31,IN,3da9d6e5f98cf166,0,1
2611,G00912,2025-06-08,07:13:37,IN,3da9d6e5f98cf166,0,1
2612,L01006,2025-06-08,07:13:43,IN,3da9d6e5f98cf166,0,1
2613,G00740,2025-06-08,07:16:47,IN,3da9d6e5f98cf166,0,1
2614,L02946,2025-06-08,07:16:57,IN,3da9d6e5f98cf166,0,1
2615,L02956,2025-06-08,07:17:3,IN,3da9d6e5f98cf166,0,1
2616,G02860,2025-06-08,07:17:12,IN,3da9d6e5f98cf166,0,1
2617,GN231378,2025-06-08,07:17:18,IN,3da9d6e5f98cf166,0,1
2618,GN230268,2025-06-08,07:17:42,IN,3da9d6e5f98cf166,0,1
2619,GN250709,2025-06-08,07:18:1,IN,3da9d6e5f98cf166,0,1
2620,L00278,2025-06-08,07:18:10,IN,3da9d6e5f98cf166,0,1
2621,L02801,2025-06-08,07:18:16,IN,3da9d6e5f98cf166,0,1
2622,L01076,2025-06-08,07:18:26,IN,3da9d6e5f98cf166,0,1
2623,G02157,2025-06-08,07:19:23,IN,3da9d6e5f98cf166,0,1
2624,G01028,2025-06-08,07:25:4,IN,3da9d6e5f98cf166,0,1
2625,L02567,2025-06-08,07:25:43,IN,3da9d6e5f98cf166,0,1
2626,L00123,2025-06-08,07:25:48,IN,3da9d6e5f98cf166,0,1
2627,L03086,2025-06-08,07:26:6,IN,3da9d6e5f98cf166,0,1
2628,G01148,2025-06-08,07:29:50,IN,3da9d6e5f98cf166,0,1
2629,L03151,2025-06-08,07:29:56,IN,3da9d6e5f98cf166,0,1
2630,GN230365,2025-06-08,07:30:57,IN,3da9d6e5f98cf166,0,1
2631,GN230485,2025-06-08,07:31:4,IN,3da9d6e5f98cf166,0,1
2632,GN230361,2025-06-08,07:31:9,IN,3da9d6e5f98cf166,0,1
2633,G02412,2025-06-08,07:31:36,IN,3da9d6e5f98cf166,0,1
2634,G03312,2025-06-08,07:32:19,IN,3da9d6e5f98cf166,0,1
2635,G01187,2025-06-08,07:33:6,IN,3da9d6e5f98cf166,0,1
2636,L01320,2025-06-08,07:33:17,IN,3da9d6e5f98cf166,0,1
2637,G00307,2025-06-08,07:33:19,IN,3da9d6e5f98cf166,0,1
2638,G00715,2025-06-08,07:33:29,IN,3da9d6e5f98cf166,0,1
2639,GN230754,2025-06-08,07:33:37,IN,3da9d6e5f98cf166,0,1
2640,L00229,2025-06-08,07:35:22,IN,3da9d6e5f98cf166,0,1
2641,GN231010,2025-06-08,07:35:38,IN,3da9d6e5f98cf166,0,1
2642,G00669,2025-06-08,07:35:53,IN,3da9d6e5f98cf166,0,1
2643,G00483,2025-06-08,07:36:3,IN,3da9d6e5f98cf166,0,1
2644,G01245,2025-06-08,07:36:25,IN,3da9d6e5f98cf166,0,1
2645,G01125,2025-06-08,07:36:38,IN,3da9d6e5f98cf166,0,1
2646,G01617,2025-06-08,07:36:46,IN,3da9d6e5f98cf166,0,1
2647,L02738,2025-06-08,07:38:24,IN,3da9d6e5f98cf166,0,1
2648,G01727,2025-06-08,07:38:36,IN,3da9d6e5f98cf166,0,1
2649,G02835,2025-06-08,07:40:22,IN,3da9d6e5f98cf166,0,1
2650,G02964,2025-06-08,07:41:4,IN,3da9d6e5f98cf166,0,1
2651,G02746,2025-06-08,07:43:7,IN,3da9d6e5f98cf166,0,1
2652,GN230338,2025-06-08,07:43:14,IN,3da9d6e5f98cf166,0,1
2653,G02376,2025-06-08,07:45:22,IN,3da9d6e5f98cf166,0,1
2654,L00062,2025-06-08,07:45:26,IN,3da9d6e5f98cf166,0,1
