SRNO,GRNO,date,Time,Entry,deviceId,on,off
702,GN250685,2025-10-05,06:29:45,IN,0729a1bbb26d6dda,0,1
703,L02571,2025-10-05,06:29:53,IN,0729a1bbb26d6dda,0,1
704,G02422,2025-10-05,06:43:30,IN,0729a1bbb26d6dda,0,1
705,G01070,2025-10-05,06:44:41,IN,0729a1bbb26d6dda,0,1
706,G03038,2025-10-05,06:44:48,IN,0729a1bbb26d6dda,0,1
707,G01705,2025-10-05,06:45:11,IN,0729a1bbb26d6dda,0,1
708,L00134,2025-10-05,06:45:16,IN,0729a1bbb26d6dda,0,1
709,L00287,2025-10-05,07:12:46,IN,0729a1bbb26d6dda,0,1
710,GN230630,2025-10-05,07:12:54,IN,0729a1bbb26d6dda,0,1
711,G00740,2025-10-05,07:13:22,IN,0729a1bbb26d6dda,0,1
712,L00435,2025-10-05,07:14:28,IN,0729a1bbb26d6dda,0,1
713,L00435,2025-10-05,07:14:32,IN,0729a1bbb26d6dda,0,1
714,GN250710,2025-10-05,07:14:43,IN,0729a1bbb26d6dda,0,1
715,L02623,2025-10-05,07:14:50,IN,0729a1bbb26d6dda,0,1
716,G01140,2025-10-05,07:59:11,IN,0729a1bbb26d6dda,0,1
717,L00229,2025-10-05,10:22:2,OUT,0729a1bbb26d6dda,0,1
718,L00287,2025-10-05,10:22:9,OUT,0729a1bbb26d6dda,0,1
719,G01070,2025-10-05,10:22:55,OUT,0729a1bbb26d6dda,0,1
720,GN230365,2025-10-05,10:24:13,OUT,0729a1bbb26d6dda,0,1
721,GN230966,2025-10-05,10:24:18,OUT,0729a1bbb26d6dda,0,1
722,GN230361,2025-10-05,10:24:22,OUT,0729a1bbb26d6dda,0,1
723,GN230485,2025-10-05,10:24:26,OUT,0729a1bbb26d6dda,0,1
724,G00866,2025-10-05,10:25:53,OUT,0729a1bbb26d6dda,0,1
725,G03188,2025-10-05,10:27:51,OUT,0729a1bbb26d6dda,0,1
726,G01629,2025-10-05,10:33:21,OUT,0729a1bbb26d6dda,0,1
727,L02517,2025-10-05,11:02:56,OUT,0729a1bbb26d6dda,0,1
728,G01908,2025-10-05,11:05:33,OUT,0729a1bbb26d6dda,0,1
729,GN230500,2025-10-05,11:05:53,OUT,0729a1bbb26d6dda,0,1
730,G02225,2025-10-05,11:06:6,OUT,0729a1bbb26d6dda,0,1
731,G00541,2025-10-05,11:06:14,OUT,0729a1bbb26d6dda,0,1
732,G02376,2025-10-05,11:22:8,OUT,0729a1bbb26d6dda,0,1
733,L00062,2025-10-05,11:22:21,OUT,0729a1bbb26d6dda,0,1
734,L02517,2025-10-12,05:54:19,IN,0729a1bbb26d6dda,0,1
735,G00151,2025-10-12,06:12:18,IN,0729a1bbb26d6dda,0,1
736,G01031,2025-10-12,06:12:47,IN,0729a1bbb26d6dda,0,1
737,G01421,2025-10-12,06:12:59,IN,0729a1bbb26d6dda,0,1
738,G01887,2025-10-12,06:16:54,IN,0729a1bbb26d6dda,0,1
739,GN231207,2025-10-12,06:22:39,IN,0729a1bbb26d6dda,0,1
740,GN230665,2025-10-12,06:23:0,IN,0729a1bbb26d6dda,0,1
741,G03188,2025-10-12,06:25:24,IN,0729a1bbb26d6dda,0,1
742,G01816,2025-10-12,06:25:30,IN,0729a1bbb26d6dda,0,1
743,L00561,2025-10-12,06:28:33,IN,0729a1bbb26d6dda,0,1
744,G00496,2025-10-12,06:28:41,IN,0729a1bbb26d6dda,0,1
745,L01730,2025-10-12,06:30:32,IN,0729a1bbb26d6dda,0,1
746,L02212,2025-10-12,06:30:37,IN,0729a1bbb26d6dda,0,1
747,G00018,2025-10-12,06:39:29,IN,0729a1bbb26d6dda,0,1
748,G00873,2025-10-12,06:39:52,IN,0729a1bbb26d6dda,0,1
749,GN230257,2025-10-12,06:44:18,IN,0729a1bbb26d6dda,0,1
750,G01705,2025-10-12,06:44:46,IN,0729a1bbb26d6dda,0,1
751,L00134,2025-10-12,06:44:52,IN,0729a1bbb26d6dda,0,1
752,L00134,2025-10-12,06:44:59,IN,0729a1bbb26d6dda,0,1
753,G01972,2025-10-12,06:45:17,IN,0729a1bbb26d6dda,0,1
754,GN231014,2025-10-12,07:52:6,IN,0729a1bbb26d6dda,0,1
755,G02299,2025-10-12,08:21:36,IN,0729a1bbb26d6dda,0,1
756,G02459,2025-10-12,08:21:43,IN,0729a1bbb26d6dda,0,1
757,G02130,2025-10-12,08:21:50,IN,0729a1bbb26d6dda,0,1
758,L00476,2025-10-12,10:19:20,OUT,0729a1bbb26d6dda,0,1
759,L01303,2025-10-12,10:22:6,IN,0729a1bbb26d6dda,0,1
760,L01759,2025-10-12,10:22:11,IN,0729a1bbb26d6dda,0,1
761,L00043,2025-10-12,10:22:18,IN,0729a1bbb26d6dda,0,1
762,L00229,2025-10-12,10:22:32,OUT,0729a1bbb26d6dda,0,1
763,G00006,2025-10-12,10:23:0,IN,0729a1bbb26d6dda,0,1
764,G00866,2025-10-12,10:24:42,OUT,0729a1bbb26d6dda,0,1
765,L02816,2025-10-12,10:26:7,OUT,0729a1bbb26d6dda,0,1
766,G00944,2025-10-12,10:28:23,IN,0729a1bbb26d6dda,0,1
767,M00132,2025-10-12,10:28:31,IN,0729a1bbb26d6dda,0,1
768,M01070,2025-10-12,10:28:38,IN,0729a1bbb26d6dda,0,1
769,M01537,2025-10-12,10:36:28,IN,0729a1bbb26d6dda,0,1
770,M02041,2025-10-12,10:36:36,IN,0729a1bbb26d6dda,0,1
771,G01629,2025-10-12,10:36:44,OUT,0729a1bbb26d6dda,0,1
772,L02517,2025-10-12,10:57:13,OUT,0729a1bbb26d6dda,0,1
773,G01887,2025-10-19,06:03:25,IN,0729a1bbb26d6dda,0,1
774,G01031,2025-10-19,06:18:36,IN,0729a1bbb26d6dda,0,1
775,G01421,2025-10-19,06:18:52,IN,0729a1bbb26d6dda,0,1
776,G00025,2025-10-19,06:19:1,IN,0729a1bbb26d6dda,0,1
777,G01443,2025-10-19,06:19:9,IN,0729a1bbb26d6dda,0,1
778,G03188,2025-10-19,06:22:47,IN,0729a1bbb26d6dda,0,1
779,G01816,2025-10-19,06:23:10,IN,0729a1bbb26d6dda,0,1
780,GN230665,2025-10-19,06:24:47,IN,0729a1bbb26d6dda,0,1
781,L01730,2025-10-19,06:24:55,IN,0729a1bbb26d6dda,0,1
782,L02212,2025-10-19,06:25:8,IN,0729a1bbb26d6dda,0,1
783,G00496,2025-10-19,06:28:21,IN,0729a1bbb26d6dda,0,1
784,L00561,2025-10-19,06:28:27,IN,0729a1bbb26d6dda,0,1
785,GN230266,2025-10-19,06:32:44,IN,0729a1bbb26d6dda,0,1
786,L01108,2025-10-19,06:37:8,IN,0729a1bbb26d6dda,0,1
787,G01224,2025-10-19,06:37:20,IN,0729a1bbb26d6dda,0,1
788,G03012,2025-10-19,06:44:21,IN,0729a1bbb26d6dda,0,1
789,F01460,2025-10-19,06:45:30,IN,0729a1bbb26d6dda,0,1
790,G01732,2025-10-19,06:45:40,IN,0729a1bbb26d6dda,0,1
791,L03217,2025-10-19,06:45:47,IN,0729a1bbb26d6dda,0,1
792,G00912,2025-10-19,06:45:55,IN,0729a1bbb26d6dda,0,1
793,G03071,2025-10-19,06:49:14,IN,0729a1bbb26d6dda,0,1
794,G00391,2025-10-19,06:50:49,IN,0729a1bbb26d6dda,0,1
795,L01645,2025-10-19,06:50:55,IN,0729a1bbb26d6dda,0,1
796,GN250686,2025-10-19,06:52:29,IN,0729a1bbb26d6dda,0,1
797,GN250702,2025-10-19,06:52:34,IN,0729a1bbb26d6dda,0,1
798,G02422,2025-10-19,06:54:23,IN,0729a1bbb26d6dda,0,1
799,L00603,2025-10-19,06:56:8,IN,0729a1bbb26d6dda,0,1
800,G03038,2025-10-19,06:57:29,IN,0729a1bbb26d6dda,0,1
801,G00132,2025-10-19,07:01:42,IN,0729a1bbb26d6dda,0,1
802,L02714,2025-10-19,07:02:48,IN,0729a1bbb26d6dda,0,1
803,G00740,2025-10-19,07:04:41,IN,0729a1bbb26d6dda,0,1
804,G02298,2025-10-19,07:06:20,IN,0729a1bbb26d6dda,0,1
805,GN230460,2025-10-19,07:07:57,IN,0729a1bbb26d6dda,0,1
806,GN250696,2025-10-19,07:08:4,IN,0729a1bbb26d6dda,0,1
807,G01760,2025-10-19,07:13:7,IN,0729a1bbb26d6dda,0,1
808,L00134,2025-10-19,07:16:31,IN,0729a1bbb26d6dda,0,1
809,G02157,2025-10-19,07:19:0,IN,0729a1bbb26d6dda,0,1
810,G01070,2025-10-19,07:20:51,IN,0729a1bbb26d6dda,0,1
811,G01972,2025-10-19,07:20:59,IN,0729a1bbb26d6dda,0,1
812,GN231029,2025-10-19,07:21:19,IN,0729a1bbb26d6dda,0,1
813,L02475,2025-10-19,07:21:28,IN,0729a1bbb26d6dda,0,1
814,GN250701,2025-10-19,07:21:37,IN,0729a1bbb26d6dda,0,1
815,GN231267,2025-10-19,07:21:45,IN,0729a1bbb26d6dda,0,1
816,L03110,2025-10-19,07:21:50,IN,0729a1bbb26d6dda,0,1
817,L02749,2025-10-19,07:22:1,IN,0729a1bbb26d6dda,0,1
818,G00359,2025-10-19,07:22:35,IN,0729a1bbb26d6dda,0,1
819,GN230363,2025-10-19,07:23:8,IN,0729a1bbb26d6dda,0,1
820,GN230360,2025-10-19,07:23:16,IN,0729a1bbb26d6dda,0,1
821,L02974,2025-10-19,07:26:9,IN,0729a1bbb26d6dda,0,1
822,L02068,2025-10-19,07:26:39,IN,0729a1bbb26d6dda,0,1
823,L02801,2025-10-19,07:26:45,IN,0729a1bbb26d6dda,0,1
824,G00775,2025-10-19,07:27:7,IN,0729a1bbb26d6dda,0,1
825,L02571,2025-10-19,07:27:24,IN,0729a1bbb26d6dda,0,1
826,L00278,2025-10-19,07:27:29,IN,0729a1bbb26d6dda,0,1
827,GN230630,2025-10-19,07:27:36,IN,0729a1bbb26d6dda,0,1
828,G00866,2025-10-19,07:28:4,IN,0729a1bbb26d6dda,0,1
829,GN231010,2025-10-19,07:28:45,IN,0729a1bbb26d6dda,0,1
830,G01629,2025-10-19,07:30:30,IN,0729a1bbb26d6dda,0,1
831,GN231019,2025-10-19,07:31:22,IN,0729a1bbb26d6dda,0,1
832,GN250699,2025-10-19,07:31:29,IN,0729a1bbb26d6dda,0,1
833,GN250684,2025-10-19,07:31:36,IN,0729a1bbb26d6dda,0,1
834,L02946,2025-10-19,07:32:20,IN,0729a1bbb26d6dda,0,1
835,G01043,2025-10-19,07:32:34,IN,0729a1bbb26d6dda,0,1
836,G01028,2025-10-19,07:34:41,IN,0729a1bbb26d6dda,0,1
837,L03086,2025-10-19,07:35:27,IN,0729a1bbb26d6dda,0,1
838,GN250712,2025-10-19,07:35:32,IN,0729a1bbb26d6dda,0,1
839,L00229,2025-10-19,07:38:49,IN,0729a1bbb26d6dda,0,1
840,G00242,2025-10-19,07:38:55,IN,0729a1bbb26d6dda,0,1
841,L01666,2025-10-19,07:39:5,IN,0729a1bbb26d6dda,0,1
842,L00476,2025-10-19,07:39:28,IN,0729a1bbb26d6dda,0,1
843,G01148,2025-10-19,07:39:34,IN,0729a1bbb26d6dda,0,1
844,G02859,2025-10-19,07:40:1,IN,0729a1bbb26d6dda,0,1
845,G02860,2025-10-19,07:42:25,IN,0729a1bbb26d6dda,0,1
846,L02956,2025-10-19,07:42:30,IN,0729a1bbb26d6dda,0,1
847,GN231378,2025-10-19,07:42:35,IN,0729a1bbb26d6dda,0,1
848,GN230365,2025-10-19,07:44:22,IN,0729a1bbb26d6dda,0,1
849,G00338,2025-10-19,07:45:26,IN,0729a1bbb26d6dda,0,1
850,L02262,2025-10-19,07:45:34,IN,0729a1bbb26d6dda,0,1
851,GN230369,2025-10-19,07:47:24,IN,0729a1bbb26d6dda,0,1
852,G00098,2025-10-19,07:47:30,IN,0729a1bbb26d6dda,0,1
853,G02935,2025-10-19,07:47:45,IN,0729a1bbb26d6dda,0,1
854,L02816,2025-10-19,07:51:1,IN,0729a1bbb26d6dda,0,1
855,G00402,2025-10-19,07:51:6,IN,0729a1bbb26d6dda,0,1
856,G02936,2025-10-19,07:53:42,IN,0729a1bbb26d6dda,0,1
857,G02376,2025-10-19,07:53:49,IN,0729a1bbb26d6dda,0,1
858,G03190,2025-10-19,07:53:57,IN,0729a1bbb26d6dda,0,1
859,L00062,2025-10-19,07:54:14,IN,0729a1bbb26d6dda,0,1
860,GN252837,2025-10-19,07:55:10,IN,0729a1bbb26d6dda,0,1
861,G02947,2025-10-19,07:56:31,IN,0729a1bbb26d6dda,0,1
862,L03082,2025-10-19,07:59:37,IN,0729a1bbb26d6dda,0,1
863,L00049,2025-10-19,07:59:53,IN,0729a1bbb26d6dda,0,1
864,L02789,2025-10-19,08:03:20,IN,0729a1bbb26d6dda,0,1
865,L01218,2025-10-19,08:03:30,IN,0729a1bbb26d6dda,0,1
866,G02412,2025-10-19,08:03:38,IN,0729a1bbb26d6dda,0,1
867,G01070,2025-10-19,10:16:31,OUT,0729a1bbb26d6dda,0,1
868,G01421,2025-10-19,10:16:51,OUT,0729a1bbb26d6dda,0,1
869,L00229,2025-10-19,10:18:22,OUT,0729a1bbb26d6dda,0,1
870,L00134,2025-10-19,10:22:20,OUT,0729a1bbb26d6dda,0,1
871,L02262,2025-10-19,10:23:50,OUT,0729a1bbb26d6dda,0,1
872,G00338,2025-10-19,10:23:56,OUT,0729a1bbb26d6dda,0,1
873,L03110,2025-10-19,10:24:1,OUT,0729a1bbb26d6dda,0,1
874,G00866,2025-10-19,10:24:14,OUT,0729a1bbb26d6dda,0,1
875,L02974,2025-10-19,10:28:37,OUT,0729a1bbb26d6dda,0,1
876,G01629,2025-10-19,10:30:11,OUT,0729a1bbb26d6dda,0,1
877,G00025,2025-10-19,10:30:37,OUT,0729a1bbb26d6dda,0,1
878,G01816,2025-10-19,10:32:47,OUT,0729a1bbb26d6dda,0,1
879,G03188,2025-10-19,10:32:52,OUT,0729a1bbb26d6dda,0,1
880,L02517,2025-10-19,10:40:35,OUT,0729a1bbb26d6dda,0,1
881,L01666,2025-10-19,10:55:13,OUT,0729a1bbb26d6dda,0,1
882,G02947,2025-10-19,10:58:9,OUT,0729a1bbb26d6dda,0,1
883,G03038,2025-10-19,10:58:13,OUT,0729a1bbb26d6dda,0,1
884,G00496,2025-10-19,11:33:54,OUT,0729a1bbb26d6dda,0,1
885,L00561,2025-10-19,11:34:0,OUT,0729a1bbb26d6dda,0,1
886,L01108,2025-10-19,11:39:38,OUT,0729a1bbb26d6dda,0,1
887,G01224,2025-10-19,11:39:44,OUT,0729a1bbb26d6dda,0,1
888,L02517,2025-10-26,06:01:5,IN,0729a1bbb26d6dda,0,1
889,G01887,2025-10-26,06:10:18,IN,0729a1bbb26d6dda,0,1
890,GN230266,2025-10-26,06:20:22,IN,0729a1bbb26d6dda,0,1
891,L03217,2025-10-26,06:27:12,IN,0729a1bbb26d6dda,0,1
892,G01732,2025-10-26,06:27:16,IN,0729a1bbb26d6dda,0,1
893,G00018,2025-10-26,06:27:41,IN,0729a1bbb26d6dda,0,1
894,L02571,2025-10-26,06:31:57,IN,0729a1bbb26d6dda,0,1
895,GN250685,2025-10-26,06:32:1,IN,0729a1bbb26d6dda,0,1
896,L01108,2025-10-26,06:34:58,IN,0729a1bbb26d6dda,0,1
897,G01224,2025-10-26,06:35:36,IN,0729a1bbb26d6dda,0,1
898,L00561,2025-10-26,06:35:47,IN,0729a1bbb26d6dda,0,1
899,G00496,2025-10-26,06:36:13,IN,0729a1bbb26d6dda,0,1
900,G02422,2025-10-26,06:41:8,IN,0729a1bbb26d6dda,0,1
901,G01372,2025-10-26,06:43:40,IN,0729a1bbb26d6dda,0,1
902,G00912,2025-10-26,06:47:32,IN,0729a1bbb26d6dda,0,1
903,GN250702,2025-10-26,07:00:23,IN,0729a1bbb26d6dda,0,1
904,GN231014,2025-10-26,07:00:30,IN,0729a1bbb26d6dda,0,1
905,L00435,2025-10-26,07:00:37,IN,0729a1bbb26d6dda,0,1
906,G01070,2025-10-26,07:00:48,IN,0729a1bbb26d6dda,0,1
907,G00391,2025-10-26,07:00:56,IN,0729a1bbb26d6dda,0,1
908,L01645,2025-10-26,07:01:3,IN,0729a1bbb26d6dda,0,1
909,G02298,2025-10-26,07:01:10,IN,0729a1bbb26d6dda,0,1
910,G01908,2025-10-26,07:03:47,IN,0729a1bbb26d6dda,0,1
911,GN231029,2025-10-26,07:15:5,IN,0729a1bbb26d6dda,0,1
912,L03110,2025-10-26,07:15:35,IN,0729a1bbb26d6dda,0,1
913,GN250701,2025-10-26,07:15:42,IN,0729a1bbb26d6dda,0,1
914,GN231267,2025-10-26,07:15:48,IN,0729a1bbb26d6dda,0,1
915,GN230630,2025-10-26,07:22:4,IN,0729a1bbb26d6dda,0,1
916,G00740,2025-10-26,07:22:17,IN,0729a1bbb26d6dda,0,1
917,G03012,2025-10-26,07:22:25,IN,0729a1bbb26d6dda,0,1
918,G03071,2025-10-26,07:22:37,IN,0729a1bbb26d6dda,0,1
919,GN250710,2025-10-26,07:25:6,IN,0729a1bbb26d6dda,0,1
920,L00229,2025-10-26,10:40:40,OUT,0729a1bbb26d6dda,0,1
921,G02860,2025-10-26,10:42:12,OUT,0729a1bbb26d6dda,0,1
922,L03110,2025-10-26,10:44:18,OUT,0729a1bbb26d6dda,0,1
923,G01070,2025-10-26,10:45:38,OUT,0729a1bbb26d6dda,0,1
924,L02974,2025-10-26,10:49:30,OUT,0729a1bbb26d6dda,0,1
925,GN231180,2025-10-26,10:56:36,OUT,0729a1bbb26d6dda,0,1
926,L02517,2025-10-26,11:03:38,OUT,0729a1bbb26d6dda,0,1
927,GN250710,2025-10-26,11:12:26,OUT,0729a1bbb26d6dda,0,1
928,L02517,2025-11-02,05:58:20,IN,0729a1bbb26d6dda,0,1
929,GN230266,2025-11-02,06:09:25,IN,0729a1bbb26d6dda,0,1
930,G01887,2025-11-02,06:12:9,IN,0729a1bbb26d6dda,0,1
931,G00151,2025-11-02,06:28:51,IN,0729a1bbb26d6dda,0,1
932,G00025,2025-11-02,06:29:3,IN,0729a1bbb26d6dda,0,1
933,G01421,2025-11-02,06:29:14,IN,0729a1bbb26d6dda,0,1
934,G03188,2025-11-02,06:31:50,IN,0729a1bbb26d6dda,0,1
935,G01816,2025-11-02,06:32:0,IN,0729a1bbb26d6dda,0,1
936,GN250685,2025-11-02,06:37:11,IN,0729a1bbb26d6dda,0,1
937,L02571,2025-11-02,06:37:29,IN,0729a1bbb26d6dda,0,1
938,L01645,2025-11-02,06:41:55,IN,0729a1bbb26d6dda,0,1
939,G00391,2025-11-02,06:42:1,IN,0729a1bbb26d6dda,0,1
940,GN231207,2025-11-02,06:46:37,IN,0729a1bbb26d6dda,0,1
941,GN250686,2025-11-02,06:48:43,IN,0729a1bbb26d6dda,0,1
942,G02422,2025-11-02,06:50:19,IN,0729a1bbb26d6dda,0,1
943,G03222,2025-11-02,06:53:3,IN,0729a1bbb26d6dda,0,1
944,G01732,2025-11-02,06:53:9,IN,0729a1bbb26d6dda,0,1
945,L03217,2025-11-02,06:53:15,IN,0729a1bbb26d6dda,0,1
946,G03038,2025-11-02,06:55:44,IN,0729a1bbb26d6dda,0,1
947,L00435,2025-11-02,07:04:40,IN,0729a1bbb26d6dda,0,1
948,GN250710,2025-11-02,07:04:49,IN,0729a1bbb26d6dda,0,1
949,L02623,2025-11-02,07:04:55,IN,0729a1bbb26d6dda,0,1
950,GN230257,2025-11-02,07:07:7,IN,0729a1bbb26d6dda,0,1
951,L02749,2025-11-02,07:08:11,IN,0729a1bbb26d6dda,0,1
952,L03110,2025-11-02,07:09:18,IN,0729a1bbb26d6dda,0,1
953,L02475,2025-11-02,07:09:29,IN,0729a1bbb26d6dda,0,1
954,L01666,2025-11-02,07:09:35,IN,0729a1bbb26d6dda,0,1
955,GN231029,2025-11-02,07:09:43,IN,0729a1bbb26d6dda,0,1
956,GN250701,2025-11-02,07:09:48,IN,0729a1bbb26d6dda,0,1
957,G01760,2025-11-02,07:12:17,IN,0729a1bbb26d6dda,0,1
958,GN250684,2025-11-02,07:16:52,IN,0729a1bbb26d6dda,0,1
959,GN250699,2025-11-02,07:16:57,IN,0729a1bbb26d6dda,0,1
960,GN231019,2025-11-02,07:17:2,IN,0729a1bbb26d6dda,0,1
961,GN230241,2025-11-02,07:19:21,IN,0729a1bbb26d6dda,0,1
962,G00687,2025-11-02,07:25:38,IN,0729a1bbb26d6dda,0,1
963,L00287,2025-11-02,07:25:48,IN,0729a1bbb26d6dda,0,1
964,L02974,2025-11-02,07:25:58,IN,0729a1bbb26d6dda,0,1
965,GN230268,2025-11-02,07:26:7,IN,0729a1bbb26d6dda,0,1
966,G00912,2025-11-02,07:26:25,IN,0729a1bbb26d6dda,0,1
967,L02496,2025-11-02,07:28:3,IN,0729a1bbb26d6dda,0,1
968,GN230630,2025-11-02,07:28:10,IN,0729a1bbb26d6dda,0,1
969,GN230504,2025-11-02,07:28:19,IN,0729a1bbb26d6dda,0,1
970,G00740,2025-11-02,07:28:24,IN,0729a1bbb26d6dda,0,1
971,L02714,2025-11-02,07:28:27,IN,0729a1bbb26d6dda,0,1
972,L03086,2025-11-02,07:29:52,IN,0729a1bbb26d6dda,0,1
973,G00359,2025-11-02,07:32:12,IN,0729a1bbb26d6dda,0,1
974,G01727,2025-11-02,07:32:34,IN,0729a1bbb26d6dda,0,1
975,G01028,2025-11-02,07:32:41,IN,0729a1bbb26d6dda,0,1
976,GN230363,2025-11-02,07:32:56,IN,0729a1bbb26d6dda,0,1
977,L00229,2025-11-02,07:33:1,IN,0729a1bbb26d6dda,0,1
978,GN230360,2025-11-02,07:33:9,IN,0729a1bbb26d6dda,0,1
979,L02946,2025-11-02,07:35:2,IN,0729a1bbb26d6dda,0,1
980,G00242,2025-11-02,07:36:22,IN,0729a1bbb26d6dda,0,1
981,L01978,2025-11-02,07:36:29,IN,0729a1bbb26d6dda,0,1
982,GN231026,2025-11-02,07:38:13,IN,0729a1bbb26d6dda,0,1
983,GN231010,2025-11-02,07:38:19,IN,0729a1bbb26d6dda,0,1
984,G00866,2025-11-02,07:39:10,IN,0729a1bbb26d6dda,0,1
985,G02298,2025-11-02,07:39:17,IN,0729a1bbb26d6dda,0,1
986,GN230365,2025-11-02,07:39:36,IN,0729a1bbb26d6dda,0,1
987,L02801,2025-11-02,07:41:40,IN,0729a1bbb26d6dda,0,1
988,L02068,2025-11-02,07:41:45,IN,0729a1bbb26d6dda,0,1
989,L00134,2025-11-02,07:42:23,IN,0729a1bbb26d6dda,0,1
990,GN230500,2025-11-02,08:06:51,IN,0729a1bbb26d6dda,0,1
991,G02376,2025-11-02,08:07:12,IN,0729a1bbb26d6dda,0,1
992,L00287,2025-11-02,10:21:29,OUT,0729a1bbb26d6dda,0,1
993,GN230241,2025-11-02,10:22:22,OUT,0729a1bbb26d6dda,0,1
994,L00229,2025-11-02,10:23:8,OUT,0729a1bbb26d6dda,0,1
995,G01421,2025-11-02,10:24:37,OUT,0729a1bbb26d6dda,0,1
996,L02816,2025-11-02,10:24:47,OUT,0729a1bbb26d6dda,0,1
997,G00866,2025-11-02,10:29:14,OUT,0729a1bbb26d6dda,0,1
998,L00134,2025-11-02,10:31:29,OUT,0729a1bbb26d6dda,0,1
999,L02974,2025-11-02,10:32:23,OUT,0729a1bbb26d6dda,0,1
1000,L00402,2025-11-02,10:33:42,OUT,0729a1bbb26d6dda,0,1
1001,G03188,2025-11-02,10:34:58,OUT,0729a1bbb26d6dda,0,1
1002,G01816,2025-11-02,10:35:2,OUT,0729a1bbb26d6dda,0,1
1003,L02517,2025-11-02,10:59:14,OUT,0729a1bbb26d6dda,0,1
1004,L02567,2025-11-02,11:08:30,OUT,0729a1bbb26d6dda,0,1
1005,G03038,2025-11-02,11:09:19,OUT,0729a1bbb26d6dda,0,1
1006,L01320,2025-11-02,11:09:26,OUT,0729a1bbb26d6dda,0,1
1007,G00307,2025-11-02,11:09:43,OUT,0729a1bbb26d6dda,0,1
1008,L02517,2025-11-09,06:02:26,IN,0729a1bbb26d6dda,0,1
1009,G03188,2025-11-09,06:17:49,IN,0729a1bbb26d6dda,0,1
1010,G01816,2025-11-09,06:17:55,IN,0729a1bbb26d6dda,0,1
1011,G01887,2025-11-09,06:18:42,IN,0729a1bbb26d6dda,0,1
1012,G01031,2025-11-09,06:20:8,IN,0729a1bbb26d6dda,0,1
1013,G00151,2025-11-09,06:20:18,IN,0729a1bbb26d6dda,0,1
1014,G01421,2025-11-09,06:20:23,IN,0729a1bbb26d6dda,0,1
1015,G00025,2025-11-09,06:20:36,IN,0729a1bbb26d6dda,0,1
1016,GN230266,2025-11-09,06:22:24,IN,0729a1bbb26d6dda,0,1
1017,L00561,2025-11-09,06:31:8,IN,0729a1bbb26d6dda,0,1
1018,G00496,2025-11-09,06:31:16,IN,0729a1bbb26d6dda,0,1
1019,G00391,2025-11-09,06:39:29,IN,0729a1bbb26d6dda,0,1
1020,GN250702,2025-11-09,06:40:26,IN,0729a1bbb26d6dda,0,1
1021,GN231207,2025-11-09,06:40:33,IN,0729a1bbb26d6dda,0,1
1022,G01443,2025-11-09,06:44:37,IN,0729a1bbb26d6dda,0,1
1023,L01730,2025-11-09,06:46:18,IN,0729a1bbb26d6dda,0,1
1024,L02212,2025-11-09,06:46:29,IN,0729a1bbb26d6dda,0,1
1025,GN230257,2025-11-09,06:47:34,IN,0729a1bbb26d6dda,0,1
1026,G02422,2025-11-09,06:53:1,IN,0729a1bbb26d6dda,0,1
1027,G01760,2025-11-09,07:12:45,IN,0729a1bbb26d6dda,0,1
1028,L02749,2025-11-09,07:15:9,IN,0729a1bbb26d6dda,0,1
1029,L00134,2025-11-09,07:15:23,IN,0729a1bbb26d6dda,0,1
1030,GN230268,2025-11-09,07:20:33,IN,0729a1bbb26d6dda,0,1
1031,L02068,2025-11-09,07:32:24,IN,0729a1bbb26d6dda,0,1
1032,G00237,2025-11-09,07:32:30,IN,0729a1bbb26d6dda,0,1
1033,L00123,2025-11-09,07:32:41,IN,0729a1bbb26d6dda,0,1
1034,G00964,2025-11-09,08:03:38,IN,0729a1bbb26d6dda,0,1
1035,L02586,2025-11-09,10:37:4,OUT,0729a1bbb26d6dda,0,1
1036,GN230241,2025-11-09,10:37:36,OUT,0729a1bbb26d6dda,0,1
1037,G02966,2025-11-09,10:37:53,OUT,0729a1bbb26d6dda,0,1
1038,L00123,2025-11-09,10:38:6,OUT,0729a1bbb26d6dda,0,1
1039,GN252839,2025-11-09,10:38:11,OUT,0729a1bbb26d6dda,0,1
1040,G01421,2025-11-09,10:38:15,OUT,0729a1bbb26d6dda,0,1
1041,L00229,2025-11-09,10:39:2,OUT,0729a1bbb26d6dda,0,1
1042,L03110,2025-11-09,10:40:54,OUT,0729a1bbb26d6dda,0,1
1043,GN230966,2025-11-09,10:41:40,OUT,0729a1bbb26d6dda,0,1
1044,L00134,2025-11-09,10:42:43,OUT,0729a1bbb26d6dda,0,1
1045,L02212,2025-11-09,10:42:58,OUT,0729a1bbb26d6dda,0,1
1046,L02749,2025-11-09,10:43:32,OUT,0729a1bbb26d6dda,0,1
1047,GN230554,2025-11-09,10:43:55,OUT,0729a1bbb26d6dda,0,1
1048,L02974,2025-11-09,10:46:32,OUT,0729a1bbb26d6dda,0,1
1049,L01108,2025-11-09,11:02:39,OUT,0729a1bbb26d6dda,0,1
1050,G01224,2025-11-09,11:02:52,OUT,0729a1bbb26d6dda,0,1
1051,L02517,2025-11-09,11:05:54,OUT,0729a1bbb26d6dda,0,1
1052,L02068,2025-11-09,11:08:11,OUT,0729a1bbb26d6dda,0,1
1053,G00237,2025-11-09,11:10:10,OUT,0729a1bbb26d6dda,0,1
