SRNO,GRNO,date,Time,Entry,deviceId,on,off
5506,L00229,2025-10-12,07:32:30,IN,3da9d6e5f98cf166,0,1
5507,G00338,2025-10-12,07:32:46,IN,3da9d6e5f98cf166,0,1
5508,L02262,2025-10-12,07:33:0,IN,3da9d6e5f98cf166,0,1
5509,GN250712,2025-10-12,07:33:5,IN,3da9d6e5f98cf166,0,1
5510,L02946,2025-10-12,07:33:21,IN,3da9d6e5f98cf166,0,1
5511,G01629,2025-10-12,07:35:11,IN,3da9d6e5f98cf166,0,1
5512,L03086,2025-10-12,07:35:37,IN,3da9d6e5f98cf166,0,1
5513,GN230485,2025-10-12,07:35:51,IN,3da9d6e5f98cf166,0,1
5514,GN230361,2025-10-12,07:35:57,IN,3da9d6e5f98cf166,0,1
5515,GN230365,2025-10-12,07:36:5,IN,3da9d6e5f98cf166,0,1
5516,G01148,2025-10-12,07:36:26,IN,3da9d6e5f98cf166,0,1
5517,GN250177,2025-10-12,07:36:42,IN,3da9d6e5f98cf166,0,1
5518,L02826,2025-10-12,07:36:49,IN,3da9d6e5f98cf166,0,1
5519,G03012,2025-10-12,07:36:53,IN,3da9d6e5f98cf166,0,1
5520,G00307,2025-10-12,07:37:4,IN,3da9d6e5f98cf166,0,1
5521,L03082,2025-10-12,07:37:15,IN,3da9d6e5f98cf166,0,1
5522,L00049,2025-10-12,07:37:20,IN,3da9d6e5f98cf166,0,1
5523,L01320,2025-10-12,07:37:25,IN,3da9d6e5f98cf166,0,1
5524,G01043,2025-10-12,07:37:29,IN,3da9d6e5f98cf166,0,1
5525,G01028,2025-10-12,07:39:29,IN,3da9d6e5f98cf166,0,1
5526,GN230283,2025-10-12,07:42:19,IN,3da9d6e5f98cf166,0,1
5527,L01218,2025-10-12,07:42:29,IN,3da9d6e5f98cf166,0,1
5528,G02412,2025-10-12,07:42:42,IN,3da9d6e5f98cf166,0,1
5529,G00242,2025-10-12,07:44:46,IN,3da9d6e5f98cf166,0,1
5530,G02966,2025-10-12,07:45:17,IN,3da9d6e5f98cf166,0,1
5531,GN230500,2025-10-12,07:48:33,IN,3da9d6e5f98cf166,0,1
5532,G00541,2025-10-12,07:49:5,IN,3da9d6e5f98cf166,0,1
5533,L00402,2025-10-12,07:49:12,IN,3da9d6e5f98cf166,0,1
5534,L02823,2025-10-12,07:49:20,IN,3da9d6e5f98cf166,0,1
5535,G01527,2025-10-12,07:49:25,IN,3da9d6e5f98cf166,0,1
5536,F00704,2025-10-12,07:49:34,IN,3da9d6e5f98cf166,0,1
5537,F00133,2025-10-12,07:49:51,IN,3da9d6e5f98cf166,0,1
5538,M00045,2025-10-12,07:49:56,IN,3da9d6e5f98cf166,0,1
5539,M02805,2025-10-12,07:50:3,IN,3da9d6e5f98cf166,0,1
5540,G02947,2025-10-12,07:50:24,IN,3da9d6e5f98cf166,0,1
5541,G02936,2025-10-12,07:50:58,IN,3da9d6e5f98cf166,0,1
5542,GN230338,2025-10-12,07:51:17,IN,3da9d6e5f98cf166,0,1
5543,G02029,2025-10-12,07:51:23,IN,3da9d6e5f98cf166,0,1
5544,G02376,2025-10-12,07:51:32,IN,3da9d6e5f98cf166,0,1
5545,L00062,2025-10-12,07:51:37,IN,3da9d6e5f98cf166,0,1
5546,G02676,2025-10-12,07:51:55,IN,3da9d6e5f98cf166,0,1
5547,L00123,2025-10-12,07:52:17,IN,3da9d6e5f98cf166,0,1
5548,GN230383,2025-10-12,07:53:14,IN,3da9d6e5f98cf166,0,1
5549,G00228,2025-10-12,07:53:40,IN,3da9d6e5f98cf166,0,1
5550,L00218,2025-10-12,07:53:50,IN,3da9d6e5f98cf166,0,1
5551,L01978,2025-10-12,07:53:57,IN,3da9d6e5f98cf166,0,1
5552,L02789,2025-10-12,07:54:5,IN,3da9d6e5f98cf166,0,1
5553,M02039,2025-10-12,07:55:2,IN,3da9d6e5f98cf166,0,1
5554,G00402,2025-10-12,07:55:46,IN,3da9d6e5f98cf166,0,1
5555,M02964,2025-10-12,07:57:10,IN,3da9d6e5f98cf166,0,1
5556,G02225,2025-10-12,07:57:24,IN,3da9d6e5f98cf166,0,1
5557,G00924,2025-10-12,07:57:36,IN,3da9d6e5f98cf166,0,1
5558,G00695,2025-10-12,07:57:41,IN,3da9d6e5f98cf166,0,1
5559,G03190,2025-10-12,07:59:0,IN,3da9d6e5f98cf166,0,1
5560,G03297,2025-10-12,07:59:39,IN,3da9d6e5f98cf166,0,1
5561,L02816,2025-10-12,08:03:35,IN,3da9d6e5f98cf166,0,1
5562,L01342,2025-10-12,08:11:45,IN,3da9d6e5f98cf166,0,1
5563,L02163,2025-10-12,08:11:50,IN,3da9d6e5f98cf166,0,1
5564,L00925,2025-10-12,08:11:54,IN,3da9d6e5f98cf166,0,1
5565,L02956,2025-10-12,08:19:52,IN,3da9d6e5f98cf166,0,1
5566,G02860,2025-10-12,08:19:58,IN,3da9d6e5f98cf166,0,1
5567,M00613,2025-10-12,08:24:20,IN,3da9d6e5f98cf166,0,1
5568,F02295,2025-10-12,08:24:25,IN,3da9d6e5f98cf166,0,1
5569,M01505,2025-10-12,08:24:30,IN,3da9d6e5f98cf166,0,1
5570,M00453,2025-10-12,08:24:33,IN,3da9d6e5f98cf166,0,1
5571,G00884,2025-10-12,08:31:7,IN,3da9d6e5f98cf166,0,1
5572,L01265,2025-10-12,08:35:42,IN,3da9d6e5f98cf166,0,1
5573,L01852,2025-10-12,08:35:47,IN,3da9d6e5f98cf166,0,1
5574,L00543,2025-10-12,08:35:52,IN,3da9d6e5f98cf166,0,1
5575,L01023,2025-10-12,08:35:59,IN,3da9d6e5f98cf166,0,1
5576,M02102,2025-10-12,08:37:21,IN,3da9d6e5f98cf166,0,1
5577,M02431,2025-10-12,08:37:26,IN,3da9d6e5f98cf166,0,1
5578,M00967,2025-10-12,08:37:31,IN,3da9d6e5f98cf166,0,1
5579,L00003,2025-10-12,08:45:5,IN,3da9d6e5f98cf166,0,1
5580,M02811,2025-10-12,08:45:10,IN,3da9d6e5f98cf166,0,1
5581,L01032,2025-10-12,08:45:15,IN,3da9d6e5f98cf166,0,1
5582,L01323,2025-10-12,08:45:42,IN,3da9d6e5f98cf166,0,1
5583,G01381,2025-10-12,08:48:17,IN,3da9d6e5f98cf166,0,1
5584,L02263,2025-10-12,08:48:21,IN,3da9d6e5f98cf166,0,1
5585,G01352,2025-10-12,08:48:24,IN,3da9d6e5f98cf166,0,1
5586,GN231501,2025-10-12,08:48:27,IN,3da9d6e5f98cf166,0,1
5587,M00505,2025-10-12,08:51:12,IN,3da9d6e5f98cf166,0,1
5588,M00011,2025-10-12,08:51:16,IN,3da9d6e5f98cf166,0,1
5589,M01270,2025-10-12,08:51:26,IN,3da9d6e5f98cf166,0,1
5590,G02038,2025-10-12,08:51:31,IN,3da9d6e5f98cf166,0,1
5591,L00730,2025-10-12,08:51:48,IN,3da9d6e5f98cf166,0,1
5592,L01841,2025-10-12,08:51:54,IN,3da9d6e5f98cf166,0,1
5593,L01524,2025-10-12,08:51:59,IN,3da9d6e5f98cf166,0,1
5594,L00048,2025-10-12,08:52:3,IN,3da9d6e5f98cf166,0,1
5595,L02623,2025-10-12,10:28:16,OUT,3da9d6e5f98cf166,0,1
5596,L00435,2025-10-12,10:28:33,OUT,3da9d6e5f98cf166,0,1
5597,G01421,2025-10-12,10:29:51,OUT,3da9d6e5f98cf166,0,1
5598,GN230241,2025-10-12,10:29:55,OUT,3da9d6e5f98cf166,0,1
5599,L02475,2025-10-12,10:32:20,OUT,3da9d6e5f98cf166,0,1
5600,GN231267,2025-10-12,10:32:24,OUT,3da9d6e5f98cf166,0,1
5601,L03110,2025-10-12,10:32:29,OUT,3da9d6e5f98cf166,0,1
5602,L01108,2025-10-12,10:32:34,OUT,3da9d6e5f98cf166,0,1
5603,L02974,2025-10-12,10:33:26,OUT,3da9d6e5f98cf166,0,1
5604,G02676,2025-10-12,10:33:54,OUT,3da9d6e5f98cf166,0,1
5605,G01887,2025-10-12,10:34:5,OUT,3da9d6e5f98cf166,0,1
5606,GN231010,2025-10-12,10:35:37,OUT,3da9d6e5f98cf166,0,1
5607,GN231026,2025-10-12,10:35:43,OUT,3da9d6e5f98cf166,0,1
5608,G02298,2025-10-12,10:35:51,OUT,3da9d6e5f98cf166,0,1
5609,GN230630,2025-10-12,10:37:52,OUT,3da9d6e5f98cf166,0,1
5610,GN230383,2025-10-12,10:38:14,OUT,3da9d6e5f98cf166,0,1
5611,G00740,2025-10-12,10:38:48,OUT,3da9d6e5f98cf166,0,1
5612,L02956,2025-10-12,10:39:57,OUT,3da9d6e5f98cf166,0,1
5613,G02860,2025-10-12,10:40:2,OUT,3da9d6e5f98cf166,0,1
5614,GN231014,2025-10-12,10:40:41,OUT,3da9d6e5f98cf166,0,1
5615,GN230504,2025-10-12,10:42:24,OUT,3da9d6e5f98cf166,0,1
5616,L02496,2025-10-12,10:42:48,OUT,3da9d6e5f98cf166,0,1
5617,L00278,2025-10-12,10:44:3,OUT,3da9d6e5f98cf166,0,1
5618,L02789,2025-10-12,10:44:16,OUT,3da9d6e5f98cf166,0,1
5619,GN250701,2025-10-12,10:44:24,OUT,3da9d6e5f98cf166,0,1
5620,GN231029,2025-10-12,10:44:29,OUT,3da9d6e5f98cf166,0,1
5621,GN230283,2025-10-12,10:44:55,OUT,3da9d6e5f98cf166,0,1
5622,L00603,2025-10-12,10:45:38,OUT,3da9d6e5f98cf166,0,1
5623,G02029,2025-10-12,10:46:33,OUT,3da9d6e5f98cf166,0,1
5624,GN230338,2025-10-12,10:46:40,OUT,3da9d6e5f98cf166,0,1
5625,G01972,2025-10-12,10:46:47,OUT,3da9d6e5f98cf166,0,1
5626,G00307,2025-10-12,10:48:28,OUT,3da9d6e5f98cf166,0,1
5627,L01320,2025-10-12,10:49:24,OUT,3da9d6e5f98cf166,0,1
5628,G00523,2025-10-12,10:49:28,OUT,3da9d6e5f98cf166,0,1
5629,L00123,2025-10-12,10:49:33,OUT,3da9d6e5f98cf166,0,1
5630,L02946,2025-10-12,10:51:47,OUT,3da9d6e5f98cf166,0,1
5631,GN230363,2025-10-12,10:51:53,OUT,3da9d6e5f98cf166,0,1
5632,GN250707,2025-10-12,10:52:1,OUT,3da9d6e5f98cf166,0,1
5633,GN250699,2025-10-12,10:53:0,OUT,3da9d6e5f98cf166,0,1
5634,GN231019,2025-10-12,10:53:5,OUT,3da9d6e5f98cf166,0,1
5635,GN250684,2025-10-12,10:53:12,OUT,3da9d6e5f98cf166,0,1
5636,L03086,2025-10-12,10:53:25,OUT,3da9d6e5f98cf166,0,1
5637,GN250712,2025-10-12,10:53:29,OUT,3da9d6e5f98cf166,0,1
5638,GN230257,2025-10-12,10:53:53,OUT,3da9d6e5f98cf166,0,1
5639,G00132,2025-10-12,10:54:1,OUT,3da9d6e5f98cf166,0,1
5640,G01043,2025-10-12,10:54:20,OUT,3da9d6e5f98cf166,0,1
5641,G01028,2025-10-12,10:54:52,OUT,3da9d6e5f98cf166,0,1
5642,L01218,2025-10-12,10:55:10,OUT,3da9d6e5f98cf166,0,1
5643,G01181,2025-10-12,10:55:42,OUT,3da9d6e5f98cf166,0,1
5644,G02412,2025-10-12,10:55:47,OUT,3da9d6e5f98cf166,0,1
5645,L00049,2025-10-12,10:56:8,OUT,3da9d6e5f98cf166,0,1
5646,L03082,2025-10-12,10:56:14,OUT,3da9d6e5f98cf166,0,1
5647,GN250177,2025-10-12,10:57:24,OUT,3da9d6e5f98cf166,0,1
5648,G01148,2025-10-12,10:57:29,OUT,3da9d6e5f98cf166,0,1
5649,G00402,2025-10-12,10:57:59,OUT,3da9d6e5f98cf166,0,1
5650,L02571,2025-10-12,10:58:4,OUT,3da9d6e5f98cf166,0,1
5651,G02225,2025-10-12,10:59:18,OUT,3da9d6e5f98cf166,0,1
5652,G01527,2025-10-12,10:59:27,OUT,3da9d6e5f98cf166,0,1
5653,L02823,2025-10-12,10:59:32,OUT,3da9d6e5f98cf166,0,1
5654,L01666,2025-10-12,11:00:7,OUT,3da9d6e5f98cf166,0,1
5655,M02964,2025-10-12,11:01:55,OUT,3da9d6e5f98cf166,0,1
5656,GN230500,2025-10-12,11:03:4,OUT,3da9d6e5f98cf166,0,1
5657,G00884,2025-10-12,11:05:48,OUT,3da9d6e5f98cf166,0,1
5658,L02826,2025-10-12,11:06:27,OUT,3da9d6e5f98cf166,0,1
5659,G00541,2025-10-12,11:06:32,OUT,3da9d6e5f98cf166,0,1
5660,G01760,2025-10-12,11:08:26,OUT,3da9d6e5f98cf166,0,1
5661,G02936,2025-10-12,11:12:24,OUT,3da9d6e5f98cf166,0,1
5662,G02376,2025-10-12,11:12:29,OUT,3da9d6e5f98cf166,0,1
5663,L00062,2025-10-12,11:12:33,OUT,3da9d6e5f98cf166,0,1
5664,GN250696,2025-10-12,11:13:54,OUT,3da9d6e5f98cf166,0,1
5665,GN230460,2025-10-12,11:13:58,OUT,3da9d6e5f98cf166,0,1
5666,L00218,2025-10-12,11:19:1,OUT,3da9d6e5f98cf166,0,1
5667,L00218,2025-10-12,11:19:8,OUT,3da9d6e5f98cf166,0,1
5668,G03190,2025-10-12,11:24:38,OUT,3da9d6e5f98cf166,0,1
5669,GN230665,2025-10-12,11:29:44,OUT,3da9d6e5f98cf166,0,1
5670,GN231207,2025-10-12,11:29:55,OUT,3da9d6e5f98cf166,0,1
5671,L00561,2025-10-12,11:31:42,OUT,3da9d6e5f98cf166,0,1
5672,G00496,2025-10-12,11:31:46,OUT,3da9d6e5f98cf166,0,1
5673,L02212,2025-10-12,11:32:55,OUT,3da9d6e5f98cf166,0,1
5674,L01730,2025-10-12,11:33:1,OUT,3da9d6e5f98cf166,0,1
5675,G00151,2025-10-12,11:41:2,OUT,3da9d6e5f98cf166,0,1
5676,GN230365,2025-10-12,11:42:49,OUT,3da9d6e5f98cf166,0,1
5677,GN230361,2025-10-12,11:42:54,OUT,3da9d6e5f98cf166,0,1
5678,GN230485,2025-10-12,11:42:59,OUT,3da9d6e5f98cf166,0,1
5679,G03297,2025-10-12,11:43:20,OUT,3da9d6e5f98cf166,0,1
5680,L02749,2025-10-12,11:43:25,OUT,3da9d6e5f98cf166,0,1
5681,G00359,2025-10-12,11:44:59,OUT,3da9d6e5f98cf166,0,1
5682,L00134,2025-10-12,11:47:14,OUT,3da9d6e5f98cf166,0,1
5683,G02947,2025-10-12,11:47:30,OUT,3da9d6e5f98cf166,0,1
5684,G00391,2025-10-12,12:00:14,OUT,3da9d6e5f98cf166,0,1
5685,G00018,2025-10-12,12:16:52,OUT,3da9d6e5f98cf166,0,1
5686,G00873,2025-10-12,12:17:27,OUT,3da9d6e5f98cf166,0,1
5687,G01031,2025-10-12,12:17:43,OUT,3da9d6e5f98cf166,0,1
5688,G00242,2025-10-12,12:25:34,OUT,3da9d6e5f98cf166,0,1
5689,GN252839,2025-10-12,12:27:23,OUT,3da9d6e5f98cf166,0,1
5690,G03012,2025-10-12,12:38:59,OUT,3da9d6e5f98cf166,0,1
5691,G01732,2025-10-12,14:21:0,OUT,3da9d6e5f98cf166,0,1
5692,G01705,2025-10-12,14:23:34,OUT,3da9d6e5f98cf166,0,1
5693,GN231501,2025-10-12,18:57:22,OUT,3da9d6e5f98cf166,0,1
5694,L02263,2025-10-12,18:57:31,OUT,3da9d6e5f98cf166,0,1
5695,G01381,2025-10-12,18:57:41,OUT,3da9d6e5f98cf166,0,1
5696,G01352,2025-10-12,18:57:49,OUT,3da9d6e5f98cf166,0,1
5697,G02966,2025-10-12,18:58:26,OUT,3da9d6e5f98cf166,0,1
5698,L02262,2025-10-12,20:12:46,OUT,3da9d6e5f98cf166,0,1
5699,G02966,2025-10-13,08:40:34,IN,3da9d6e5f98cf166,0,1
5700,G02966,2025-10-13,11:09:54,OUT,3da9d6e5f98cf166,0,1
5701,G02966,2025-10-15,08:30:36,IN,3da9d6e5f98cf166,0,1
5702,G02966,2025-10-15,12:20:10,OUT,3da9d6e5f98cf166,0,1
5703,L02517,2025-10-19,07:22:35,IN,3da9d6e5f98cf166,0,1
5704,L02517,2025-10-19,07:43:0,OUT,3da9d6e5f98cf166,0,1
5705,L02517,2025-10-19,07:43:16,IN,3da9d6e5f98cf166,0,1
5706,G02157,2025-10-19,10:28:30,OUT,3da9d6e5f98cf166,0,1
5707,GN231010,2025-10-19,10:31:37,OUT,3da9d6e5f98cf166,0,1
5708,G00775,2025-10-19,10:32:35,OUT,3da9d6e5f98cf166,0,1
5709,L02068,2025-10-19,10:32:45,OUT,3da9d6e5f98cf166,0,1
5710,L02801,2025-10-19,10:32:50,OUT,3da9d6e5f98cf166,0,1
5711,L00278,2025-10-19,10:32:57,OUT,3da9d6e5f98cf166,0,1
5712,G02860,2025-10-19,10:34:19,OUT,3da9d6e5f98cf166,0,1
5713,L02956,2025-10-19,10:34:53,OUT,3da9d6e5f98cf166,0,1
5714,GN231378,2025-10-19,10:35:8,OUT,3da9d6e5f98cf166,0,1
5715,GN230630,2025-10-19,10:38:41,OUT,3da9d6e5f98cf166,0,1
5716,GN250699,2025-10-19,10:38:50,OUT,3da9d6e5f98cf166,0,1
5717,GN231019,2025-10-19,10:38:57,OUT,3da9d6e5f98cf166,0,1
5718,GN250684,2025-10-19,10:39:4,OUT,3da9d6e5f98cf166,0,1
5719,G01972,2025-10-19,10:40:26,OUT,3da9d6e5f98cf166,0,1
5720,L02749,2025-10-19,10:40:48,OUT,3da9d6e5f98cf166,0,1
5721,G03071,2025-10-19,10:41:49,OUT,3da9d6e5f98cf166,0,1
5722,GN231029,2025-10-19,10:42:0,OUT,3da9d6e5f98cf166,0,1
5723,L02714,2025-10-19,10:43:7,OUT,3da9d6e5f98cf166,0,1
5724,GN250701,2025-10-19,10:43:33,OUT,3da9d6e5f98cf166,0,1
5725,L02475,2025-10-19,10:43:48,OUT,3da9d6e5f98cf166,0,1
5726,GN231267,2025-10-19,10:43:55,OUT,3da9d6e5f98cf166,0,1
5727,G02935,2025-10-19,10:44:0,OUT,3da9d6e5f98cf166,0,1
5728,GN230365,2025-10-19,10:45:18,OUT,3da9d6e5f98cf166,0,1
5729,GN250702,2025-10-19,10:46:6,OUT,3da9d6e5f98cf166,0,1
5730,GN250686,2025-10-19,10:46:13,OUT,3da9d6e5f98cf166,0,1
5731,G01028,2025-10-19,10:48:12,OUT,3da9d6e5f98cf166,0,1
5732,G00912,2025-10-19,10:48:46,OUT,3da9d6e5f98cf166,0,1
5733,G01887,2025-10-19,10:49:8,OUT,3da9d6e5f98cf166,0,1
5734,G02298,2025-10-19,10:49:13,OUT,3da9d6e5f98cf166,0,1
5735,G01732,2025-10-19,10:50:7,OUT,3da9d6e5f98cf166,0,1
5736,L03217,2025-10-19,10:50:12,OUT,3da9d6e5f98cf166,0,1
5737,F01460,2025-10-19,10:50:17,OUT,3da9d6e5f98cf166,0,1
5738,L02571,2025-10-19,10:50:52,OUT,3da9d6e5f98cf166,0,1
5739,G00242,2025-10-19,10:51:22,OUT,3da9d6e5f98cf166,0,1
5740,L02946,2025-10-19,10:52:27,OUT,3da9d6e5f98cf166,0,1
5741,G00402,2025-10-19,10:52:41,OUT,3da9d6e5f98cf166,0,1
5742,GN230363,2025-10-19,10:53:45,OUT,3da9d6e5f98cf166,0,1
5743,GN230369,2025-10-19,10:53:53,OUT,3da9d6e5f98cf166,0,1
5744,GN230360,2025-10-19,10:53:56,OUT,3da9d6e5f98cf166,0,1
5745,G00098,2025-10-19,10:54:3,OUT,3da9d6e5f98cf166,0,1
5746,L03086,2025-10-19,10:55:59,OUT,3da9d6e5f98cf166,0,1
5747,GN250712,2025-10-19,10:56:6,OUT,3da9d6e5f98cf166,0,1
5748,G02936,2025-10-19,10:57:13,OUT,3da9d6e5f98cf166,0,1
5749,G02376,2025-10-19,10:57:18,OUT,3da9d6e5f98cf166,0,1
5750,L00062,2025-10-19,10:57:21,OUT,3da9d6e5f98cf166,0,1
5751,G01043,2025-10-19,10:58:35,OUT,3da9d6e5f98cf166,0,1
5752,L03082,2025-10-19,11:01:46,OUT,3da9d6e5f98cf166,0,1
5753,L00049,2025-10-19,11:01:54,OUT,3da9d6e5f98cf166,0,1
5754,GN252837,2025-10-19,11:02:28,OUT,3da9d6e5f98cf166,0,1
5755,G01148,2025-10-19,11:04:56,OUT,3da9d6e5f98cf166,0,1
5756,L00476,2025-10-19,11:05:4,OUT,3da9d6e5f98cf166,0,1
5757,L01218,2025-10-19,11:05:24,OUT,3da9d6e5f98cf166,0,1
5758,G02412,2025-10-19,11:05:36,OUT,3da9d6e5f98cf166,0,1
5759,L00603,2025-10-19,11:05:47,OUT,3da9d6e5f98cf166,0,1
5760,G01760,2025-10-19,11:08:41,OUT,3da9d6e5f98cf166,0,1
5761,GN230665,2025-10-19,11:09:4,OUT,3da9d6e5f98cf166,0,1
5762,GN230266,2025-10-19,11:09:11,OUT,3da9d6e5f98cf166,0,1
5763,G00359,2025-10-19,11:09:46,OUT,3da9d6e5f98cf166,0,1
5764,G00132,2025-10-19,11:16:59,OUT,3da9d6e5f98cf166,0,1
5765,GN230460,2025-10-19,11:19:36,OUT,3da9d6e5f98cf166,0,1
5766,GN250696,2025-10-19,11:19:40,OUT,3da9d6e5f98cf166,0,1
5767,G03190,2025-10-19,11:21:4,OUT,3da9d6e5f98cf166,0,1
5768,L02212,2025-10-19,11:26:9,OUT,3da9d6e5f98cf166,0,1
5769,L01730,2025-10-19,11:26:14,OUT,3da9d6e5f98cf166,0,1
5770,G02422,2025-10-19,11:57:53,OUT,3da9d6e5f98cf166,0,1
5771,G00391,2025-10-19,12:11:53,OUT,3da9d6e5f98cf166,0,1
5772,L01645,2025-10-19,12:11:59,OUT,3da9d6e5f98cf166,0,1
5773,G03012,2025-10-19,12:13:10,OUT,3da9d6e5f98cf166,0,1
5774,G02966,2025-10-21,08:12:27,IN,3da9d6e5f98cf166,0,1
5775,G02966,2025-10-21,12:11:44,OUT,3da9d6e5f98cf166,0,1
5776,L01666,2025-10-26,07:25:58,IN,3da9d6e5f98cf166,0,1
5777,G00687,2025-10-26,07:26:12,IN,3da9d6e5f98cf166,0,1
5778,L02974,2025-10-26,07:26:20,IN,3da9d6e5f98cf166,0,1
5779,G01727,2025-10-26,07:27:22,IN,3da9d6e5f98cf166,0,1
5780,L02946,2025-10-26,07:31:54,IN,3da9d6e5f98cf166,0,1
5781,GN231010,2025-10-26,07:32:7,IN,3da9d6e5f98cf166,0,1
5782,GN231026,2025-10-26,07:32:43,IN,3da9d6e5f98cf166,0,1
5783,GN250699,2025-10-26,07:33:7,IN,3da9d6e5f98cf166,0,1
5784,GN250684,2025-10-26,07:33:13,IN,3da9d6e5f98cf166,0,1
5785,G00359,2025-10-26,07:33:53,IN,3da9d6e5f98cf166,0,1
5786,L00229,2025-10-26,07:34:0,IN,3da9d6e5f98cf166,0,1
5787,GN230363,2025-10-26,07:34:10,IN,3da9d6e5f98cf166,0,1
5788,GN250709,2025-10-26,07:35:19,IN,3da9d6e5f98cf166,0,1
5789,G01629,2025-10-26,07:36:7,IN,3da9d6e5f98cf166,0,1
5790,L02826,2025-10-26,07:36:13,IN,3da9d6e5f98cf166,0,1
5791,G01148,2025-10-26,07:36:49,IN,3da9d6e5f98cf166,0,1
5792,GN250177,2025-10-26,07:37:5,IN,3da9d6e5f98cf166,0,1
5793,G02860,2025-10-26,07:41:2,IN,3da9d6e5f98cf166,0,1
5794,L00134,2025-10-26,07:44:51,IN,3da9d6e5f98cf166,0,1
5795,L01218,2025-10-26,07:47:13,IN,3da9d6e5f98cf166,0,1
5796,G02412,2025-10-26,07:47:23,IN,3da9d6e5f98cf166,0,1
5797,GN231180,2025-10-26,07:49:15,IN,3da9d6e5f98cf166,0,1
5798,G02746,2025-10-26,07:49:20,IN,3da9d6e5f98cf166,0,1
5799,G00402,2025-10-26,07:49:33,IN,3da9d6e5f98cf166,0,1
5800,G01523,2025-10-26,07:51:3,IN,3da9d6e5f98cf166,0,1
5801,G01230,2025-10-26,07:51:32,IN,3da9d6e5f98cf166,0,1
5802,G00228,2025-10-26,07:54:18,IN,3da9d6e5f98cf166,0,1
5803,G01028,2025-10-26,07:56:22,IN,3da9d6e5f98cf166,0,1
5804,GN230383,2025-10-26,07:58:9,IN,3da9d6e5f98cf166,0,1
5805,GN230485,2025-10-26,07:59:23,IN,3da9d6e5f98cf166,0,1
5806,G03297,2025-10-26,07:59:28,IN,3da9d6e5f98cf166,0,1
5807,L02749,2025-10-26,07:59:34,IN,3da9d6e5f98cf166,0,1
5808,GN250711,2025-10-26,08:00:52,IN,3da9d6e5f98cf166,0,1
5809,G01181,2025-10-26,08:12:39,IN,3da9d6e5f98cf166,0,1
5810,G01727,2025-10-26,10:43:11,OUT,3da9d6e5f98cf166,0,1
5811,GN231010,2025-10-26,10:48:10,OUT,3da9d6e5f98cf166,0,1
5812,GN231026,2025-10-26,10:48:18,OUT,3da9d6e5f98cf166,0,1
5813,G03071,2025-10-26,10:48:53,OUT,3da9d6e5f98cf166,0,1
5814,GN230383,2025-10-26,10:49:26,OUT,3da9d6e5f98cf166,0,1
5815,L00134,2025-10-26,10:50:13,OUT,3da9d6e5f98cf166,0,1
5816,G01372,2025-10-26,10:56:40,OUT,3da9d6e5f98cf166,0,1
5817,GN231029,2025-10-26,10:56:48,OUT,3da9d6e5f98cf166,0,1
5818,G01230,2025-10-26,10:56:52,OUT,3da9d6e5f98cf166,0,1
5819,G02298,2025-10-26,10:56:58,OUT,3da9d6e5f98cf166,0,1
5820,GN250177,2025-10-26,10:57:11,OUT,3da9d6e5f98cf166,0,1
5821,G00912,2025-10-26,10:57:26,OUT,3da9d6e5f98cf166,0,1
5822,G01887,2025-10-26,10:57:44,OUT,3da9d6e5f98cf166,0,1
5823,GN231014,2025-10-26,10:57:49,OUT,3da9d6e5f98cf166,0,1
5824,GN250701,2025-10-26,10:58:4,OUT,3da9d6e5f98cf166,0,1
5825,GN231267,2025-10-26,10:58:9,OUT,3da9d6e5f98cf166,0,1
5826,L01666,2025-10-26,10:58:15,OUT,3da9d6e5f98cf166,0,1
5827,G00228,2025-10-26,10:58:24,OUT,3da9d6e5f98cf166,0,1
5828,G01523,2025-10-26,10:58:36,OUT,3da9d6e5f98cf166,0,1
5829,L02749,2025-10-26,11:00:41,OUT,3da9d6e5f98cf166,0,1
5830,GN230485,2025-10-26,11:00:48,OUT,3da9d6e5f98cf166,0,1
5831,GN230363,2025-10-26,11:00:56,OUT,3da9d6e5f98cf166,0,1
5832,G03297,2025-10-26,11:01:6,OUT,3da9d6e5f98cf166,0,1
5833,GN250684,2025-10-26,11:01:51,OUT,3da9d6e5f98cf166,0,1
5834,GN250699,2025-10-26,11:01:56,OUT,3da9d6e5f98cf166,0,1
5835,L02571,2025-10-26,11:02:38,OUT,3da9d6e5f98cf166,0,1
5836,GN250685,2025-10-26,11:02:44,OUT,3da9d6e5f98cf166,0,1
5837,GN230630,2025-10-26,11:05:9,OUT,3da9d6e5f98cf166,0,1
5838,G00740,2025-10-26,11:05:14,OUT,3da9d6e5f98cf166,0,1
5839,L00435,2025-10-26,11:08:30,OUT,3da9d6e5f98cf166,0,1
5840,G00402,2025-10-26,11:09:20,OUT,3da9d6e5f98cf166,0,1
5841,G02225,2025-10-26,11:10:31,OUT,3da9d6e5f98cf166,0,1
5842,GN250709,2025-10-26,11:12:59,OUT,3da9d6e5f98cf166,0,1
5843,L02946,2025-10-26,11:13:15,OUT,3da9d6e5f98cf166,0,1
5844,G01181,2025-10-26,11:13:35,OUT,3da9d6e5f98cf166,0,1
5845,L01218,2025-10-26,11:14:52,OUT,3da9d6e5f98cf166,0,1
5846,G02412,2025-10-26,11:15:37,OUT,3da9d6e5f98cf166,0,1
