SRNO,GRNO,date,Time,Entry,deviceId,on,off
703,G00439,2025-02-23,07:37:32,IN,3da9d6e5f98cf166,0,1
704,G01140,2025-02-23,07:38:41,IN,3da9d6e5f98cf166,0,1
705,L03086,2025-02-23,07:43:14,IN,3da9d6e5f98cf166,0,1
706,G00523,2025-02-23,07:45:13,IN,3da9d6e5f98cf166,0,1
707,GN230241,2025-02-23,07:45:27,IN,3da9d6e5f98cf166,0,1
708,L03086,2025-02-23,07:45:33,IN,3da9d6e5f98cf166,0,1
709,L02033,2025-02-23,07:46:39,IN,3da9d6e5f98cf166,0,1
710,L02033,2025-02-23,07:49:35,IN,3da9d6e5f98cf166,0,1
711,L01218,2025-02-23,07:50:3,IN,3da9d6e5f98cf166,0,1
712,L02698,2025-02-23,07:51:12,IN,3da9d6e5f98cf166,0,1
713,M03741,2025-02-23,07:51:18,IN,3da9d6e5f98cf166,0,1
714,M01776,2025-02-23,07:51:29,IN,3da9d6e5f98cf166,0,1
715,L00218,2025-02-23,07:51:39,IN,3da9d6e5f98cf166,0,1
716,G03297,2025-02-23,07:51:48,IN,3da9d6e5f98cf166,0,1
717,G02412,2025-02-23,07:51:59,IN,3da9d6e5f98cf166,0,1
718,L02695,2025-02-23,07:52:22,IN,3da9d6e5f98cf166,0,1
719,G00402,2025-02-23,07:54:40,IN,3da9d6e5f98cf166,0,1
720,G01755,2025-02-23,07:54:44,IN,3da9d6e5f98cf166,0,1
721,G03190,2025-02-23,07:56:32,IN,3da9d6e5f98cf166,0,1
722,G00228,2025-02-23,07:57:6,IN,3da9d6e5f98cf166,0,1
723,L02789,2025-02-23,07:59:3,IN,3da9d6e5f98cf166,0,1
724,G01028,2025-02-23,08:00:55,IN,3da9d6e5f98cf166,0,1
725,GN230253,2025-02-23,08:13:53,IN,3da9d6e5f98cf166,0,1
726,L00062,2025-02-23,08:22:1,IN,3da9d6e5f98cf166,0,1
727,G02376,2025-02-23,08:22:5,IN,3da9d6e5f98cf166,0,1
728,G02746,2025-02-23,08:26:44,IN,3da9d6e5f98cf166,0,1
729,G01421,2025-02-23,10:40:16,OUT,3da9d6e5f98cf166,0,1
730,G00866,2025-02-23,10:40:25,OUT,3da9d6e5f98cf166,0,1
731,L00287,2025-02-23,10:40:50,OUT,3da9d6e5f98cf166,0,1
732,GEN00642,2025-02-23,10:48:2,OUT,3da9d6e5f98cf166,0,1
733,G00249,2025-02-23,10:48:27,OUT,3da9d6e5f98cf166,0,1
734,GN230253,2025-02-23,11:15:0,OUT,3da9d6e5f98cf166,0,1
735,GN231019,2025-02-23,11:15:5,OUT,3da9d6e5f98cf166,0,1
736,L00561,2025-02-23,11:15:11,OUT,3da9d6e5f98cf166,0,1
737,G00496,2025-02-23,11:15:15,OUT,3da9d6e5f98cf166,0,1
738,G01443,2025-02-23,11:19:32,OUT,3da9d6e5f98cf166,0,1
739,L01076,2025-02-23,11:20:8,OUT,3da9d6e5f98cf166,0,1
740,G01908,2025-02-23,11:23:15,OUT,3da9d6e5f98cf166,0,1
741,G01760,2025-02-23,11:23:21,OUT,3da9d6e5f98cf166,0,1
742,L02695,2025-02-23,11:23:30,OUT,3da9d6e5f98cf166,0,1
743,M01776,2025-02-23,11:23:34,OUT,3da9d6e5f98cf166,0,1
744,M03741,2025-02-23,11:23:40,OUT,3da9d6e5f98cf166,0,1
745,G02746,2025-02-23,11:23:45,OUT,3da9d6e5f98cf166,0,1
746,L02789,2025-02-23,11:24:9,OUT,3da9d6e5f98cf166,0,1
747,G00402,2025-02-23,11:24:21,OUT,3da9d6e5f98cf166,0,1
748,G01755,2025-02-23,11:24:28,OUT,3da9d6e5f98cf166,0,1
749,L02789,2025-02-23,11:24:37,OUT,3da9d6e5f98cf166,0,1
750,L02698,2025-02-23,11:25:4,OUT,3da9d6e5f98cf166,0,1
751,G02422,2025-02-23,11:25:18,OUT,3da9d6e5f98cf166,0,1
752,L02517,2025-02-23,11:25:47,OUT,3da9d6e5f98cf166,0,1
753,G00930,2025-02-23,11:26:21,OUT,3da9d6e5f98cf166,0,1
754,L02749,2025-02-23,11:26:31,OUT,3da9d6e5f98cf166,0,1
755,L00603,2025-02-23,11:26:37,OUT,3da9d6e5f98cf166,0,1
756,GN230222,2025-02-23,11:26:45,OUT,3da9d6e5f98cf166,0,1
757,G01043,2025-02-23,11:26:54,OUT,3da9d6e5f98cf166,0,1
758,G00873,2025-02-23,11:27:36,OUT,3da9d6e5f98cf166,0,1
759,G03222,2025-02-23,11:27:46,OUT,3da9d6e5f98cf166,0,1
760,L03217,2025-02-23,11:27:51,OUT,3da9d6e5f98cf166,0,1
761,G01732,2025-02-23,11:27:55,OUT,3da9d6e5f98cf166,0,1
762,G00001,2025-02-23,11:28:4,OUT,3da9d6e5f98cf166,0,1
763,L00062,2025-02-23,11:28:12,OUT,3da9d6e5f98cf166,0,1
764,G02376,2025-02-23,11:28:18,OUT,3da9d6e5f98cf166,0,1
765,G02412,2025-02-23,11:28:24,OUT,3da9d6e5f98cf166,0,1
766,G00964,2025-02-23,11:29:16,OUT,3da9d6e5f98cf166,0,1
767,G03038,2025-02-23,11:29:30,OUT,3da9d6e5f98cf166,0,1
768,M02964,2025-02-23,11:30:8,OUT,3da9d6e5f98cf166,0,1
769,F02450,2025-02-23,11:30:15,OUT,3da9d6e5f98cf166,0,1
770,GN230500,2025-02-23,11:30:21,OUT,3da9d6e5f98cf166,0,1
771,L00169,2025-02-23,11:30:53,OUT,3da9d6e5f98cf166,0,1
772,G00018,2025-02-23,11:31:25,OUT,3da9d6e5f98cf166,0,1
773,GN230266,2025-02-23,11:31:32,OUT,3da9d6e5f98cf166,0,1
774,GN230665,2025-02-23,11:31:41,OUT,3da9d6e5f98cf166,0,1
775,GN231207,2025-02-23,11:31:48,OUT,3da9d6e5f98cf166,0,1
776,G00132,2025-02-23,11:32:48,OUT,3da9d6e5f98cf166,0,1
777,G00237,2025-02-23,11:34:12,OUT,3da9d6e5f98cf166,0,1
778,G01125,2025-02-23,11:35:51,OUT,3da9d6e5f98cf166,0,1
779,G01245,2025-02-23,11:36:28,OUT,3da9d6e5f98cf166,0,1
780,G01187,2025-02-23,11:36:35,OUT,3da9d6e5f98cf166,0,1
781,G01161,2025-02-23,11:38:23,OUT,3da9d6e5f98cf166,0,1
782,G01617,2025-02-23,11:39:5,OUT,3da9d6e5f98cf166,0,1
783,G03012,2025-02-23,11:39:24,OUT,3da9d6e5f98cf166,0,1
784,G02966,2025-02-25,09:03:17,IN,3da9d6e5f98cf166,0,1
785,G02966,2025-02-25,16:18:31,OUT,3da9d6e5f98cf166,0,1
786,G02966,2025-02-26,09:28:56,IN,3da9d6e5f98cf166,0,1
787,G02966,2025-02-26,15:25:15,OUT,3da9d6e5f98cf166,0,1
788,G02966,2025-02-27,08:47:6,IN,3da9d6e5f98cf166,0,1
789,G02966,2025-02-27,14:38:47,OUT,3da9d6e5f98cf166,0,1
790,G02966,2025-02-28,09:10:56,IN,3da9d6e5f98cf166,0,1
791,G02966,2025-02-28,17:06:57,OUT,3da9d6e5f98cf166,0,1
792,GN230460,2025-03-02,06:57:46,IN,3da9d6e5f98cf166,0,1
793,GN231019,2025-03-02,06:58:10,IN,3da9d6e5f98cf166,0,1
794,L02623,2025-03-02,07:00:33,IN,3da9d6e5f98cf166,0,1
795,L00435,2025-03-02,07:00:39,IN,3da9d6e5f98cf166,0,1
796,G01224,2025-03-02,07:01:1,IN,3da9d6e5f98cf166,0,1
797,L00603,2025-03-02,07:02:17,IN,3da9d6e5f98cf166,0,1
798,GN230222,2025-03-02,07:02:24,IN,3da9d6e5f98cf166,0,1
799,G00930,2025-03-02,07:02:39,IN,3da9d6e5f98cf166,0,1
800,L01108,2025-03-02,07:02:55,IN,3da9d6e5f98cf166,0,1
801,G02860,2025-03-02,07:06:4,IN,3da9d6e5f98cf166,0,1
802,GN231378,2025-03-02,07:06:13,IN,3da9d6e5f98cf166,0,1
803,G01125,2025-03-02,07:09:46,IN,3da9d6e5f98cf166,0,1
804,G01617,2025-03-02,07:10:0,IN,3da9d6e5f98cf166,0,1
805,G01161,2025-03-02,07:10:7,IN,3da9d6e5f98cf166,0,1
806,G00483,2025-03-02,07:10:12,IN,3da9d6e5f98cf166,0,1
807,G01245,2025-03-02,07:10:19,IN,3da9d6e5f98cf166,0,1
808,GN230754,2025-03-02,07:10:24,IN,3da9d6e5f98cf166,0,1
809,G00669,2025-03-02,07:10:30,IN,3da9d6e5f98cf166,0,1
810,G03312,2025-03-02,07:13:4,IN,3da9d6e5f98cf166,0,1
811,G00715,2025-03-02,07:13:21,IN,3da9d6e5f98cf166,0,1
812,G01187,2025-03-02,07:13:30,IN,3da9d6e5f98cf166,0,1
813,G01140,2025-03-02,07:13:52,IN,3da9d6e5f98cf166,0,1
814,G01125,2025-03-02,07:15:41,IN,3da9d6e5f98cf166,0,1
815,GN230268,2025-03-02,07:22:15,IN,3da9d6e5f98cf166,0,1
816,L02946,2025-03-02,07:25:16,IN,3da9d6e5f98cf166,0,1
817,G01374,2025-03-02,07:25:27,IN,3da9d6e5f98cf166,0,1
818,L00211,2025-03-02,07:25:33,IN,3da9d6e5f98cf166,0,1
819,G01315,2025-03-02,07:25:59,IN,3da9d6e5f98cf166,0,1
820,G00359,2025-03-02,07:37:9,IN,3da9d6e5f98cf166,0,1
821,G00439,2025-03-02,07:44:54,IN,3da9d6e5f98cf166,0,1
822,L02180,2025-03-02,07:46:54,IN,3da9d6e5f98cf166,0,1
823,G03190,2025-03-02,07:47:39,IN,3da9d6e5f98cf166,0,1
824,G01028,2025-03-02,07:50:50,IN,3da9d6e5f98cf166,0,1
825,G00228,2025-03-02,07:50:56,IN,3da9d6e5f98cf166,0,1
826,L02789,2025-03-02,07:51:28,IN,3da9d6e5f98cf166,0,1
827,L03082,2025-03-02,07:51:36,IN,3da9d6e5f98cf166,0,1
828,L03082,2025-03-02,07:51:54,IN,3da9d6e5f98cf166,0,1
829,L00049,2025-03-02,07:51:58,IN,3da9d6e5f98cf166,0,1
830,GN230365,2025-03-02,07:52:46,IN,3da9d6e5f98cf166,0,1
831,GN230361,2025-03-02,07:52:52,IN,3da9d6e5f98cf166,0,1
832,GN230966,2025-03-02,07:52:56,IN,3da9d6e5f98cf166,0,1
833,G00541,2025-03-02,07:53:3,IN,3da9d6e5f98cf166,0,1
834,G00307,2025-03-02,07:54:56,IN,3da9d6e5f98cf166,0,1
835,L01320,2025-03-02,07:55:1,IN,3da9d6e5f98cf166,0,1
836,L03218,2025-03-02,07:57:45,IN,3da9d6e5f98cf166,0,1
837,G02859,2025-03-02,08:13:18,IN,3da9d6e5f98cf166,0,1
838,G02936,2025-03-02,08:35:46,IN,3da9d6e5f98cf166,0,1
839,L02749,2025-03-02,10:25:53,OUT,3da9d6e5f98cf166,0,1
840,GN230283,2025-03-02,10:26:56,OUT,3da9d6e5f98cf166,0,1
841,G00301,2025-03-02,10:28:0,OUT,3da9d6e5f98cf166,0,1
842,L02974,2025-03-02,10:30:10,OUT,3da9d6e5f98cf166,0,1
843,L01851,2025-03-02,10:31:43,OUT,3da9d6e5f98cf166,0,1
844,G03188,2025-03-02,10:33:2,OUT,3da9d6e5f98cf166,0,1
845,G01887,2025-03-02,10:35:2,OUT,3da9d6e5f98cf166,0,1
846,GN230383,2025-03-02,10:35:35,OUT,3da9d6e5f98cf166,0,1
847,L02212,2025-03-02,10:39:13,OUT,3da9d6e5f98cf166,0,1
848,G02157,2025-03-02,10:46:21,OUT,3da9d6e5f98cf166,0,1
849,GN230630,2025-03-02,10:46:33,OUT,3da9d6e5f98cf166,0,1
850,GN230504,2025-03-02,10:46:40,OUT,3da9d6e5f98cf166,0,1
851,G01181,2025-03-02,10:46:47,OUT,3da9d6e5f98cf166,0,1
852,G00228,2025-03-02,10:46:58,OUT,3da9d6e5f98cf166,0,1
853,L03086,2025-03-02,10:47:5,OUT,3da9d6e5f98cf166,0,1
854,GN231026,2025-03-02,10:47:10,OUT,3da9d6e5f98cf166,0,1
855,L00242,2025-03-02,10:47:35,OUT,3da9d6e5f98cf166,0,1
856,GN231152,2025-03-02,10:47:47,OUT,3da9d6e5f98cf166,0,1
857,M03787,2025-03-02,10:48:2,OUT,3da9d6e5f98cf166,0,1
858,G02298,2025-03-02,10:48:12,OUT,3da9d6e5f98cf166,0,1
859,L00435,2025-03-02,10:49:42,OUT,3da9d6e5f98cf166,0,1
860,GN230338,2025-03-02,10:55:1,OUT,3da9d6e5f98cf166,0,1
861,G00359,2025-03-02,10:59:7,OUT,3da9d6e5f98cf166,0,1
862,GN230360,2025-03-02,10:59:11,OUT,3da9d6e5f98cf166,0,1
863,L01218,2025-03-02,10:59:19,OUT,3da9d6e5f98cf166,0,1
864,GN230204,2025-03-02,11:00:20,OUT,3da9d6e5f98cf166,0,1
865,G03190,2025-03-02,11:00:37,OUT,3da9d6e5f98cf166,0,1
866,GN230638,2025-03-02,11:00:49,OUT,3da9d6e5f98cf166,0,1
867,GN230932,2025-03-02,11:02:40,OUT,3da9d6e5f98cf166,0,1
868,L00561,2025-03-02,11:05:51,OUT,3da9d6e5f98cf166,0,1
869,G00496,2025-03-02,11:05:56,OUT,3da9d6e5f98cf166,0,1
870,G00912,2025-03-02,11:06:48,OUT,3da9d6e5f98cf166,0,1
871,GN231019,2025-03-02,11:11:8,OUT,3da9d6e5f98cf166,0,1
872,L02475,2025-03-02,11:11:31,OUT,3da9d6e5f98cf166,0,1
873,L00062,2025-03-02,11:13:1,OUT,3da9d6e5f98cf166,0,1
874,GN230266,2025-03-02,11:13:41,OUT,3da9d6e5f98cf166,0,1
875,GN230665,2025-03-02,11:13:47,OUT,3da9d6e5f98cf166,0,1
876,GN230665,2025-03-02,11:14:16,OUT,3da9d6e5f98cf166,0,1
877,GN231207,2025-03-02,11:14:33,OUT,3da9d6e5f98cf166,0,1
878,G02376,2025-03-02,11:14:39,OUT,3da9d6e5f98cf166,0,1
879,G01140,2025-03-02,11:20:53,OUT,3da9d6e5f98cf166,0,1
880,G00098,2025-03-02,11:20:57,OUT,3da9d6e5f98cf166,0,1
881,L01666,2025-03-02,11:21:16,OUT,3da9d6e5f98cf166,0,1
882,L02571,2025-03-02,11:21:54,OUT,3da9d6e5f98cf166,0,1
883,L02801,2025-03-02,11:22:4,OUT,3da9d6e5f98cf166,0,1
884,G00775,2025-03-02,11:22:38,OUT,3da9d6e5f98cf166,0,1
885,G00775,2025-03-02,11:22:58,OUT,3da9d6e5f98cf166,0,1
886,L01076,2025-03-02,11:23:40,OUT,3da9d6e5f98cf166,0,1
887,L01730,2025-03-02,11:25:20,OUT,3da9d6e5f98cf166,0,1
888,L03217,2025-03-02,11:25:32,OUT,3da9d6e5f98cf166,0,1
889,G01732,2025-03-02,11:25:38,OUT,3da9d6e5f98cf166,0,1
890,G03222,2025-03-02,11:25:43,OUT,3da9d6e5f98cf166,0,1
891,L02517,2025-03-02,11:25:51,OUT,3da9d6e5f98cf166,0,1
892,L03218,2025-03-02,11:30:30,OUT,3da9d6e5f98cf166,0,1
893,G00001,2025-03-02,11:32:20,OUT,3da9d6e5f98cf166,0,1
894,L00134,2025-03-02,11:33:22,OUT,3da9d6e5f98cf166,0,1
895,L00402,2025-03-02,11:43:6,OUT,3da9d6e5f98cf166,0,1
896,L02789,2025-03-02,11:43:10,OUT,3da9d6e5f98cf166,0,1
897,L02823,2025-03-02,11:43:15,OUT,3da9d6e5f98cf166,0,1
898,G00237,2025-03-02,11:43:24,OUT,3da9d6e5f98cf166,0,1
899,G03038,2025-03-02,11:43:44,OUT,3da9d6e5f98cf166,0,1
900,G01908,2025-03-02,11:46:25,OUT,3da9d6e5f98cf166,0,1
901,L00169,2025-03-02,11:46:31,OUT,3da9d6e5f98cf166,0,1
902,G01224,2025-03-02,11:52:6,OUT,3da9d6e5f98cf166,0,1
903,L01108,2025-03-02,11:52:33,OUT,3da9d6e5f98cf166,0,1
904,G01705,2025-03-02,11:54:2,OUT,3da9d6e5f98cf166,0,1
905,G00687,2025-03-02,11:54:17,OUT,3da9d6e5f98cf166,0,1
906,G01031,2025-03-02,11:54:23,OUT,3da9d6e5f98cf166,0,1
907,G01443,2025-03-02,11:54:37,OUT,3da9d6e5f98cf166,0,1
908,G03012,2025-03-02,11:55:19,OUT,3da9d6e5f98cf166,0,1
909,GN230460,2025-03-02,11:59:25,OUT,3da9d6e5f98cf166,0,1
910,G00930,2025-03-02,12:05:37,OUT,3da9d6e5f98cf166,0,1
911,GN230222,2025-03-02,12:05:42,OUT,3da9d6e5f98cf166,0,1
912,L00603,2025-03-02,12:05:50,OUT,3da9d6e5f98cf166,0,1
913,L02262,2025-03-02,12:06:16,OUT,3da9d6e5f98cf166,0,1
914,G00338,2025-03-02,12:06:19,OUT,3da9d6e5f98cf166,0,1
915,G03312,2025-03-02,12:29:9,OUT,3da9d6e5f98cf166,0,1
916,G00715,2025-03-02,12:29:17,OUT,3da9d6e5f98cf166,0,1
917,G01187,2025-03-02,12:29:24,OUT,3da9d6e5f98cf166,0,1
918,G01168,2025-03-02,12:29:29,OUT,3da9d6e5f98cf166,0,1
919,G00715,2025-03-02,12:29:37,OUT,3da9d6e5f98cf166,0,1
920,G03312,2025-03-02,12:29:49,OUT,3da9d6e5f98cf166,0,1
921,GN230754,2025-03-02,12:29:55,OUT,3da9d6e5f98cf166,0,1
922,G00669,2025-03-02,12:30:20,OUT,3da9d6e5f98cf166,0,1
923,G00669,2025-03-02,12:30:29,OUT,3da9d6e5f98cf166,0,1
924,G00483,2025-03-02,12:31:17,OUT,3da9d6e5f98cf166,0,1
925,G01125,2025-03-02,12:32:28,OUT,3da9d6e5f98cf166,0,1
926,G01125,2025-03-02,12:33:16,OUT,3da9d6e5f98cf166,0,1
927,G01125,2025-03-02,12:33:56,OUT,3da9d6e5f98cf166,0,1
928,G01245,2025-03-02,12:35:7,OUT,3da9d6e5f98cf166,0,1
929,G01617,2025-03-02,12:35:15,OUT,3da9d6e5f98cf166,0,1
930,G00483,2025-03-02,12:35:20,OUT,3da9d6e5f98cf166,0,1
931,G02966,2025-03-08,08:03:52,IN,3da9d6e5f98cf166,0,1
932,G02966,2025-03-08,12:33:34,OUT,3da9d6e5f98cf166,0,1
933,G03312,2025-03-09,07:02:16,IN,3da9d6e5f98cf166,0,1
934,G00715,2025-03-09,07:02:21,IN,3da9d6e5f98cf166,0,1
935,G01187,2025-03-09,07:02:40,IN,3da9d6e5f98cf166,0,1
936,GN230754,2025-03-09,07:02:51,IN,3da9d6e5f98cf166,0,1
937,G00669,2025-03-09,07:03:51,IN,3da9d6e5f98cf166,0,1
938,G00483,2025-03-09,07:04:7,IN,3da9d6e5f98cf166,0,1
